Frame,Conf,X,Y,Width,Height,ID,ID_Norm
48553,0.8154296875,881,667,102,47,51391,6
48553,0.67919921875,488,648,60,43,51419,4
48553,0.57568359375,1667,666,125,25,51421,5
48554,0.70263671875,744,657,114,64,51244,1
48554,0.67578125,940,661,90,57,51266,3
48554,0.83984375,537,671,98,55,51279,0
48554,0.8447265625,1290,678,180,82,51303,7
48554,0.61328125,385,646,53,32,51316,8
48554,0.6943359375,327,655,63,40,51341,2
48554,0.5234375,220,640,41,29,51344,11
48554,0.73876953125,1005,620,204,72,51354,9
48554,0.57958984375,420,635,58,47,51379,10
48554,0.7705078125,891,668,98,48,51391,6
48554,0.68603515625,494,649,60,44,51419,4
48555,0.5869140625,752,658,115,65,51244,1
48555,0.6298828125,935,663,123,59,51266,3
48555,0.84716796875,546,671,100,57,51279,0
48555,0.8232421875,1312,678,184,83,51303,7
48555,0.69091796875,389,646,54,32,51316,8
48555,0.71240234375,331,656,62,39,51341,2
48555,0.72314453125,996,620,206,72,51354,9
48555,0.57763671875,424,635,59,48,51379,10
48555,0.7294921875,498,649,61,45,51419,4
48555,0.62060546875,1622,665,133,25,51421,5
48556,0.69921875,955,662,109,59,51266,3
48556,0.87158203125,554,672,101,58,51279,0
48556,0.87744140625,1335,679,187,84,51303,7
48556,0.7138671875,393,646,56,32,51316,8
48556,0.74169921875,336,657,62,38,51341,2
48556,0.6533203125,224,640,42,31,51344,6
48556,0.81884765625,990,620,206,72,51354,9
48556,0.609375,429,636,60,47,51379,10
48556,0.7841796875,918,668,101,54,51391,11
48556,0.767578125,503,649,62,43,51419,4
48556,0.75341796875,1606,665,129,25,51421,5
48556,0.5078125,306,647,41,32,51438,12
48557,0.55078125,771,658,118,66,51244,1
48557,0.85888671875,563,672,102,59,51279,0
48557,0.79296875,1358,681,191,85,51303,7
48557,0.7744140625,340,657,63,37,51341,2
48557,0.60400390625,226,640,43,31,51344,6
48557,0.77197265625,979,620,205,71,51354,9
48557,0.64599609375,930,669,100,54,51391,11
48557,0.7705078125,508,650,63,42,51419,4
48557,0.67919921875,1594,665,119,25,51421,5
48557,0.546875,307,648,41,33,51438,12
48558,0.6806640625,968,665,135,61,51266,3
48558,0.86083984375,571,673,103,59,51279,0
48558,0.87060546875,1381,682,198,86,51303,7
48558,0.77197265625,344,657,62,38,51341,2
48558,0.533203125,228,640,45,33,51344,6
48558,0.61865234375,970,619,203,69,51354,9
48558,0.642578125,437,636,62,48,51379,8
48558,0.7548828125,513,650,63,43,51419,4
48558,0.7041015625,1579,665,112,24,51421,5
48558,0.56787109375,309,649,43,34,51438,12
48559,0.8681640625,580,674,105,60,51279,0
48559,0.77587890625,1406,683,203,88,51303,7
48559,0.6669921875,403,647,55,31,51316,1
48559,0.77587890625,348,657,63,38,51341,2
48559,0.5390625,231,640,44,33,51344,6
48559,0.546875,962,619,203,69,51354,9
48559,0.5869140625,441,637,61,48,51379,8
48559,0.60400390625,957,673,102,51,51391,10
48559,0.7265625,519,650,63,44,51419,4
48559,0.6259765625,1559,664,113,24,51421,5
48559,0.61669921875,312,649,45,34,51438,12
48560,0.65673828125,798,660,122,69,51244,3
48560,0.85791015625,589,675,107,60,51279,0
48560,0.77978515625,1431,684,206,88,51303,7
48560,0.6259765625,408,647,56,31,51316,1
48560,0.7744140625,352,658,63,38,51341,2
48560,0.55078125,233,640,44,33,51344,6
48560,0.5927734375,958,619,197,68,51354,9
48560,0.5390625,446,636,63,49,51379,8
48560,0.82666015625,972,673,104,53,51391,10
48560,0.6669921875,1015,666,94,59,51410,11
48560,0.7734375,525,650,64,43,51419,4
48560,0.7138671875,1550,664,99,24,51421,5
48560,0.58154296875,315,649,47,32,51438,12
48561,0.72802734375,808,660,123,69,51244,3
48561,0.59814453125,1005,668,145,65,51266,13
48561,0.8681640625,597,675,109,61,51279,0
48561,0.8408203125,1457,685,211,90,51303,7
48561,0.64599609375,412,647,57,32,51316,1
48561,0.77880859375,357,659,63,39,51341,2
48561,0.71533203125,950,618,191,67,51354,9
48561,0.6533203125,451,637,62,49,51379,8
48561,0.73583984375,530,651,65,45,51419,4
48561,0.61669921875,320,648,44,32,51438,12
48562,0.52734375,818,661,125,70,51244,3
48562,0.689453125,1020,668,144,66,51266,13
48562,0.86962890625,607,676,110,61,51279,0
48562,0.85498046875,1483,686,218,92,51303,7
48562,0.6513671875,416,647,56,32,51316,1
48562,0.79443359375,361,659,63,39,51341,2
48562,0.73095703125,946,619,185,68,51354,9
48562,0.640625,456,637,63,49,51379,8
48562,0.74169921875,535,651,64,45,51419,4
48562,0.64794921875,325,648,44,32,51438,12
48563,0.544921875,828,661,127,71,51244,3
48563,0.8408203125,616,677,111,61,51279,0
48563,0.84912109375,1511,688,224,94,51303,7
48563,0.6259765625,420,647,57,33,51316,1
48563,0.79296875,366,660,64,39,51341,2
48563,0.689453125,939,619,182,68,51354,9
48563,0.61328125,1018,675,111,56,51391,5
48563,0.68603515625,539,651,60,45,51419,4
48563,0.72314453125,329,647,46,35,51438,12
48564,0.62060546875,838,662,129,72,51244,3
48564,0.5,1051,669,146,68,51266,6
48564,0.865234375,626,677,113,62,51279,0
48564,0.896484375,1540,689,231,94,51303,7
48564,0.59814453125,424,648,58,34,51316,1
48564,0.80908203125,370,660,66,39,51341,2
48564,0.505859375,242,641,44,31,51344,8
48564,0.6494140625,932,619,179,68,51354,9
48564,0.60205078125,465,638,63,49,51379,10
48564,0.71533203125,547,652,64,45,51419,4
48564,0.73583984375,331,647,45,36,51438,12
48565,0.806640625,849,662,130,72,51244,3
48565,0.83642578125,1067,670,146,70,51266,6
48565,0.8740234375,636,678,115,64,51279,0
48565,0.7431640625,1570,690,237,97,51303,7
48565,0.56591796875,429,647,58,35,51316,1
48565,0.79931640625,375,661,67,38,51341,2
48565,0.556640625,245,641,43,31,51344,8
48565,0.6806640625,925,619,179,68,51354,9
48565,0.525390625,470,638,64,49,51379,10
48565,0.75927734375,553,652,66,46,51419,4
48565,0.74169921875,334,647,45,35,51438,12
48566,0.71240234375,860,663,132,72,51244,3
48566,0.86962890625,646,679,117,63,51279,0
48566,0.84375,1598,692,244,98,51303,7
48566,0.80908203125,380,661,67,39,51341,2
48566,0.6806640625,918,619,177,68,51354,9
48566,0.83740234375,1070,678,123,58,51391,5
48566,0.73583984375,1102,669,104,67,51410,11
48566,0.58154296875,559,652,67,46,51419,4
48566,0.57373046875,1458,660,91,24,51421,13
48566,0.73095703125,338,648,48,34,51438,12
48567,0.74462890625,871,663,134,73,51244,3
48567,0.8740234375,656,680,118,64,51279,0
48567,0.6318359375,1631,694,252,101,51303,7
48567,0.82568359375,384,661,68,40,51341,2
48567,0.5908203125,247,642,44,30,51344,1
48567,0.7607421875,910,620,176,68,51354,9
48567,0.7958984375,1088,679,123,58,51391,5
48567,0.62451171875,1119,670,106,66,51410,11
48567,0.7548828125,567,653,73,47,51419,4
48567,0.61865234375,1441,659,99,23,51421,13
48567,0.7138671875,341,649,48,33,51438,12
48568,0.74169921875,882,664,136,74,51244,3
48568,0.88232421875,666,680,120,64,51279,0
48568,0.83447265625,1663,695,257,103,51303,7
48568,0.71533203125,442,648,58,34,51316,6
48568,0.82763671875,389,662,67,41,51341,2
48568,0.57177734375,250,642,44,31,51344,1
48568,0.74462890625,902,620,174,67,51354,9
48568,0.673828125,1107,680,126,58,51391,5
48568,0.548828125,1136,667,107,59,51410,11
48568,0.525390625,136,638,38,31,51417,8
48568,0.8115234375,574,653,76,48,51419,4
48568,0.67919921875,1429,659,98,22,51421,13
48568,0.71533203125,345,649,48,34,51438,12
48569,0.72509765625,893,664,137,75,51244,3
48569,0.880859375,678,681,123,65,51279,0
48569,0.8310546875,1697,697,267,105,51303,7
48569,0.5390625,446,648,57,35,51316,6
48569,0.81982421875,394,662,70,41,51341,2
48569,0.552734375,252,642,44,32,51344,1
48569,0.763671875,896,624,172,77,51354,9
48569,0.556640625,487,639,71,51,51379,10
48569,0.8115234375,1123,681,127,59,51391,5
48569,0.72802734375,1153,670,111,64,51410,11
48569,0.64794921875,137,638,39,33,51417,8
48569,0.80419921875,581,653,78,49,51419,4
48569,0.70751953125,1419,659,93,22,51421,13
48569,0.7578125,349,649,49,34,51438,12
48570,0.80078125,904,665,138,76,51244,3
48570,0.88720703125,688,681,125,67,51279,0
48570,0.796875,1732,699,274,108,51303,7
48570,0.81396484375,399,662,70,41,51341,2
48570,0.57763671875,256,641,46,33,51344,1
48570,0.6826171875,889,623,174,73,51354,9
48570,0.62255859375,493,639,70,52,51379,10
48570,0.673828125,1147,682,138,59,51391,5
48570,0.52734375,1170,665,113,53,51410,11
48570,0.65478515625,139,638,41,34,51417,8
48570,0.8173828125,587,654,78,49,51419,4
48570,0.5849609375,1403,659,93,22,51421,13
48570,0.76220703125,352,648,48,35,51438,12
48571,0.83740234375,916,666,140,76,51244,3
48571,0.88818359375,700,682,127,68,51279,0
48571,0.86865234375,1767,700,281,110,51303,7
48571,0.81396484375,404,662,70,42,51341,2
48571,0.59814453125,259,641,48,33,51344,1
48571,0.6826171875,881,620,177,66,51354,9
48571,0.5947265625,498,639,70,53,51379,10
48571,0.7138671875,1167,683,141,60,51391,5
48571,0.63720703125,140,639,42,34,51417,8
48571,0.80810546875,594,654,77,50,51419,4
48571,0.66015625,1389,659,97,22,51421,13
48571,0.7548828125,356,649,49,34,51438,12
48572,0.8154296875,928,666,143,77,51244,3
48572,0.8974609375,712,683,128,68,51279,0
48572,0.89501953125,1789,702,261,110,51303,7
48572,0.830078125,409,663,72,42,51341,2
48572,0.66357421875,260,642,48,34,51344,1
48572,0.63525390625,874,619,174,64,51354,9
48572,0.5,504,640,69,52,51379,10
48572,0.6875,1187,684,145,62,51391,5
48572,0.50390625,143,638,41,34,51417,8
48572,0.81298828125,601,654,77,50,51419,4
48572,0.60400390625,1379,658,90,22,51421,13
48572,0.7548828125,361,650,51,35,51438,12
48573,0.6806640625,941,667,145,78,51244,3
48573,0.88818359375,723,685,130,68,51279,0
48573,0.86962890625,1807,703,225,110,51303,7
48573,0.6494140625,467,649,59,34,51316,6
48573,0.81396484375,416,664,73,42,51341,2
48573,0.6494140625,261,642,45,33,51344,1
48573,0.7705078125,864,618,183,63,51354,9
48573,0.57763671875,509,640,69,50,51379,10
48573,0.51171875,144,639,40,33,51417,8
48573,0.7841796875,608,654,79,51,51419,4
48573,0.67578125,1366,657,86,22,51421,13
48573,0.751953125,365,651,52,34,51438,12
48574,0.7734375,954,668,147,79,51244,3
48574,0.87646484375,736,686,132,69,51279,0
48574,0.88623046875,1826,704,186,109,51303,7
48574,0.609375,471,650,61,35,51316,6
48574,0.7890625,421,664,74,42,51341,2
48574,0.57568359375,263,642,45,33,51344,1
48574,0.74462890625,858,618,179,62,51354,9
48574,0.537109375,515,640,69,50,51379,10
48574,0.6806640625,1229,681,149,75,51391,5
48574,0.79443359375,614,655,80,51,51419,4
48574,0.533203125,1351,657,88,23,51421,13
48574,0.74755859375,368,651,54,34,51438,12
48575,0.69921875,967,668,151,79,51244,3
48575,0.8818359375,748,687,134,70,51279,0
48575,0.83740234375,1845,703,148,109,51303,7
48575,0.70068359375,475,650,60,35,51316,6
48575,0.79296875,426,664,76,43,51341,2
48575,0.60009765625,266,643,45,34,51344,1
48575,0.6494140625,852,618,175,62,51354,9
48575,0.556640625,520,640,69,51,51379,10
48575,0.6259765625,1249,680,152,81,51391,5
48575,0.82080078125,621,655,82,51,51419,4
48575,0.5849609375,1341,657,81,24,51421,13
48575,0.74755859375,372,651,54,34,51438,12
48576,0.78662109375,980,669,153,81,51244,3
48576,0.88232421875,761,687,137,71,51279,0
48576,0.642578125,1866,703,107,111,51303,7
48576,0.509765625,479,650,59,35,51316,6
48576,0.8173828125,432,665,76,42,51341,2
48576,0.5947265625,269,643,45,34,51344,1
48576,0.67724609375,841,618,184,62,51354,9
48576,0.5869140625,525,640,72,52,51379,10
48576,0.70556640625,1270,681,155,84,51391,5
48576,0.52734375,150,638,42,33,51417,8
48576,0.822265625,628,656,83,51,51419,4
48576,0.73583984375,376,652,53,34,51438,12
48577,0.7607421875,993,669,155,82,51244,3
48577,0.9013671875,774,688,140,73,51279,0
48577,0.57568359375,1887,714,65,91,51303,7
48577,0.62451171875,485,650,60,35,51316,6
48577,0.82568359375,438,665,76,43,51341,2
48577,0.607421875,272,643,47,34,51344,1
48577,0.521484375,834,618,186,62,51354,9
48577,0.56787109375,530,640,71,53,51379,10
48577,0.85107421875,1291,682,160,85,51391,5
48577,0.796875,635,656,84,52,51419,4
48577,0.7138671875,379,652,54,34,51438,12
48578,0.64599609375,1006,670,158,83,51244,3
48578,0.88720703125,788,689,143,74,51279,0
48578,0.611328125,490,650,59,34,51316,6
48578,0.81982421875,444,666,76,44,51341,2
48578,0.58154296875,276,643,50,35,51344,1
48578,0.72509765625,827,618,184,62,51354,9
48578,0.51171875,229,631,39,26,51378,8
48578,0.51171875,534,640,69,53,51379,10
48578,0.830078125,1313,682,167,88,51391,5
48578,0.8408203125,642,657,84,52,51419,4
48578,0.76220703125,384,652,55,34,51438,12
48579,0.81640625,1022,671,163,83,51244,3
48579,0.89013671875,803,690,146,74,51279,0
48579,0.6689453125,494,650,58,35,51316,6
48579,0.82421875,450,666,78,45,51341,2
48579,0.57763671875,280,643,50,35,51344,1
48579,0.609375,824,619,177,62,51354,9
48579,0.505859375,231,632,40,25,51378,8
48579,0.6298828125,542,640,72,54,51379,10
48579,0.64599609375,1340,689,167,77,51391,5
48579,0.521484375,156,639,41,33,51417,7
48579,0.8447265625,649,657,86,52,51419,4
48579,0.78271484375,388,652,56,35,51438,12
48580,0.8232421875,1035,671,166,84,51244,3
48580,0.89990234375,817,692,148,75,51279,0
48580,0.83984375,456,666,79,45,51341,2
48580,0.5869140625,283,644,50,35,51344,1
48580,0.62060546875,824,619,164,61,51354,9
48580,0.64599609375,548,639,73,55,51379,10
48580,0.517578125,1364,693,178,74,51391,5
48580,0.5908203125,157,640,41,34,51417,7
48580,0.845703125,656,658,86,52,51419,4
48580,0.763671875,393,652,59,36,51438,12
48581,0.607421875,1050,672,168,85,51244,3
48581,0.888671875,832,692,151,76,51279,0
48581,0.84375,462,667,80,45,51341,2
48581,0.57958984375,286,644,49,36,51344,1
48581,0.5849609375,822,619,154,60,51354,9
48581,0.6533203125,1386,688,193,87,51391,5
48581,0.57177734375,159,640,41,35,51417,7
48581,0.83984375,663,658,87,52,51419,4
48581,0.5908203125,1266,655,77,19,51421,6
48581,0.79296875,397,652,58,38,51438,12
48582,0.66357421875,1064,673,171,86,51244,3
48582,0.888671875,848,693,153,77,51279,0
48582,0.611328125,511,650,61,35,51316,8
48582,0.84375,468,668,81,45,51341,2
48582,0.60205078125,288,644,49,36,51344,1
48582,0.59814453125,817,620,152,59,51354,9
48582,0.548828125,555,642,85,54,51379,10
48582,0.53125,1418,695,188,79,51391,5
48582,0.82421875,671,658,89,53,51419,4
48582,0.5908203125,1255,656,82,19,51421,6
48582,0.81982421875,401,653,60,37,51438,12
48583,0.529296875,1080,674,174,86,51244,3
48583,0.90380859375,863,694,157,78,51279,0
48583,0.61328125,515,651,61,36,51316,8
48583,0.845703125,475,668,82,45,51341,2
48583,0.609375,291,644,48,36,51344,1
48583,0.5869140625,811,619,152,60,51354,9
48583,0.640625,564,642,80,55,51379,10
48583,0.7705078125,1440,692,207,91,51391,5
48583,0.5546875,162,640,41,35,51417,7
48583,0.841796875,679,659,89,54,51419,4
48583,0.5830078125,1245,655,82,20,51421,6
48583,0.79833984375,406,652,61,38,51438,12
48584,0.7880859375,1095,675,176,87,51244,3
48584,0.90185546875,879,695,161,79,51279,0
48584,0.58154296875,519,652,60,37,51316,8
48584,0.83203125,481,668,82,46,51341,2
48584,0.689453125,294,644,49,35,51344,1
48584,0.70556640625,804,619,153,60,51354,9
48584,0.67919921875,572,642,79,56,51379,10
48584,0.70263671875,1465,692,221,96,51391,5
48584,0.85205078125,687,659,90,54,51419,4
48584,0.61669921875,1234,654,84,20,51421,6
48584,0.7841796875,411,652,61,39,51438,12
48585,0.7578125,1111,675,179,89,51244,3
48585,0.88720703125,895,697,164,79,51279,0
48585,0.57373046875,526,652,64,38,51316,8
48585,0.85400390625,488,669,85,45,51341,2
48585,0.7744140625,297,644,51,35,51344,1
48585,0.740234375,798,619,152,59,51354,9
48585,0.609375,578,642,80,57,51379,10
48585,0.544921875,331,637,38,31,51387,7
48585,0.53515625,1493,692,236,101,51391,5
48585,0.509765625,167,640,41,33,51417,11
48585,0.8310546875,695,659,91,54,51419,4
48585,0.537109375,1227,654,76,20,51421,6
48585,0.8056640625,415,652,63,40,51438,12
48586,0.81982421875,1128,676,182,91,51244,3
48586,0.89990234375,913,698,167,80,51279,0
48586,0.57177734375,530,652,62,37,51316,8
48586,0.85009765625,495,670,85,46,51341,2
48586,0.76611328125,299,644,52,36,51344,1
48586,0.640625,793,619,150,58,51354,9
48586,0.60009765625,334,637,40,30,51387,7
48586,0.5078125,169,642,41,32,51417,11
48586,0.85009765625,703,659,92,55,51419,4
48586,0.78271484375,419,653,64,39,51438,12
48587,0.7431640625,1145,677,187,92,51244,3
48587,0.8818359375,931,699,171,82,51279,0
48587,0.640625,535,651,63,36,51316,8
48587,0.8388671875,501,671,85,47,51341,2
48587,0.732421875,303,644,50,36,51344,1
48587,0.5234375,789,619,147,59,51354,9
48587,0.5927734375,592,642,81,58,51379,5
48587,0.5947265625,338,638,38,30,51387,7
48587,0.64599609375,1570,703,225,90,51391,6
48587,0.51953125,172,644,42,29,51417,11
48587,0.85205078125,711,660,93,56,51419,4
48587,0.81396484375,423,654,63,39,51438,12
48588,0.72509765625,1162,677,191,94,51244,3
48588,0.8798828125,948,701,174,83,51279,0
48588,0.56982421875,539,652,56,36,51316,8
48588,0.84375,509,671,86,48,51341,2
48588,0.6513671875,307,644,50,36,51344,1
48588,0.51171875,784,619,145,58,51354,9
48588,0.75048828125,599,642,81,59,51379,5
48588,0.5908203125,341,638,36,30,51387,7
48588,0.82080078125,1612,708,217,85,51391,6
48588,0.546875,174,643,41,30,51417,11
48588,0.83544921875,720,660,95,56,51419,4
48588,0.80908203125,428,654,64,40,51438,12
48588,0.8115234375,1527,686,169,85,51466,10
48589,0.7744140625,1181,678,195,95,51244,3
48589,0.8857421875,967,702,176,84,51279,0
48589,0.65673828125,541,653,50,36,51316,8
48589,0.84912109375,516,671,88,49,51341,2
48589,0.72509765625,310,644,51,37,51344,1
48589,0.56787109375,780,619,141,57,51354,9
48589,0.541015625,345,638,36,30,51387,7
48589,0.78515625,1655,711,213,85,51391,6
48589,0.60400390625,175,643,42,30,51417,11
48589,0.86962890625,729,660,96,57,51419,4
48589,0.83544921875,432,654,65,40,51438,12
48589,0.7490234375,1554,688,175,86,51466,10
48590,0.71044921875,1199,680,198,96,51244,3
48590,0.89501953125,987,704,180,86,51279,0
48590,0.537109375,545,650,45,32,51316,8
48590,0.82666015625,522,672,85,50,51341,2
48590,0.74462890625,313,645,52,36,51344,1
48590,0.517578125,777,619,134,57,51354,9
48590,0.5546875,610,644,86,60,51379,5
48590,0.57763671875,347,638,39,30,51387,7
48590,0.8408203125,1693,713,223,87,51391,6
48590,0.537109375,223,631,28,21,51397,13
48590,0.56787109375,177,643,44,31,51417,11
48590,0.85791015625,737,661,96,57,51419,4
48590,0.83349609375,437,654,65,40,51438,12
48590,0.67919921875,1586,689,178,88,51466,10
48591,0.8740234375,1217,681,203,97,51244,3
48591,0.89111328125,1007,705,187,88,51279,0
48591,0.8056640625,531,672,87,50,51341,2
48591,0.763671875,316,646,54,38,51344,1
48591,0.57177734375,773,619,130,57,51354,9
48591,0.63330078125,349,638,40,30,51387,7
48591,0.82763671875,1733,715,231,88,51391,6
48591,0.56591796875,179,643,43,31,51417,11
48591,0.83740234375,745,661,97,57,51419,4
48591,0.8291015625,442,655,66,39,51438,12
48591,0.85498046875,1618,691,180,90,51466,10
48592,0.517578125,1236,682,206,98,51244,3
48592,0.89306640625,1028,706,189,89,51279,0
48592,0.501953125,560,653,54,38,51316,5
48592,0.83447265625,539,673,90,51,51341,2
48592,0.77587890625,319,645,54,38,51344,1
48592,0.6689453125,768,619,129,57,51354,9
48592,0.53125,624,644,89,63,51379,8
48592,0.6494140625,353,638,41,31,51387,7
48592,0.8115234375,1776,716,236,89,51391,6
48592,0.50390625,229,631,31,21,51397,13
48592,0.6875,180,643,43,31,51417,11
48592,0.82421875,755,662,99,59,51419,4
48592,0.82763671875,446,656,67,39,51438,12
48592,0.81884765625,1649,692,185,92,51466,10
48593,0.75927734375,1257,683,208,100,51244,3
48593,0.89404296875,1050,708,194,91,51279,0
48593,0.83642578125,548,675,93,51,51341,2
48593,0.767578125,322,646,54,39,51344,1
48593,0.63720703125,759,619,138,56,51354,9
48593,0.6494140625,631,644,92,63,51379,8
48593,0.66357421875,356,638,42,31,51387,7
48593,0.841796875,1810,721,218,92,51391,6
48593,0.56591796875,230,631,31,22,51397,13
48593,0.544921875,183,643,43,30,51417,11
48593,0.83984375,764,662,100,59,51419,4
48593,0.83642578125,451,656,67,40,51438,12
48593,0.70751953125,1682,695,192,93,51466,10
48594,0.6689453125,1277,684,212,101,51244,3
48594,0.89013671875,1071,709,197,93,51279,0
48594,0.5869140625,577,653,65,40,51316,5
48594,0.8115234375,556,675,94,53,51341,2
48594,0.6806640625,327,646,54,39,51344,1
48594,0.61865234375,753,619,139,57,51354,9
48594,0.556640625,639,644,90,62,51379,8
48594,0.62255859375,360,639,42,30,51387,7
48594,0.8291015625,1830,722,178,91,51391,6
48594,0.62255859375,231,631,29,21,51397,13
48594,0.55078125,185,644,42,29,51417,11
48594,0.86962890625,773,662,102,59,51419,4
48594,0.84912109375,456,657,68,40,51438,12
48594,0.8173828125,1715,697,201,95,51466,10
48595,0.7294921875,1298,685,218,102,51244,3
48595,0.873046875,1093,711,203,94,51279,0
48595,0.84716796875,564,676,96,54,51341,2
48595,0.67578125,330,646,55,38,51344,1
48595,0.67236328125,749,619,134,57,51354,9
48595,0.5927734375,647,644,90,62,51379,8
48595,0.525390625,363,638,43,31,51387,7
48595,0.7490234375,1853,723,132,90,51391,6
48595,0.85986328125,783,663,102,60,51419,4
48595,0.845703125,461,657,68,40,51438,12
48595,0.72021484375,1752,699,208,99,51466,10
48596,0.7734375,1319,686,223,105,51244,3
48596,0.87841796875,1116,713,207,95,51279,0
48596,0.822265625,572,676,97,55,51341,2
48596,0.740234375,333,647,55,38,51344,1
48596,0.544921875,747,618,128,55,51354,9
48596,0.5,655,645,90,63,51379,8
48596,0.58154296875,366,638,44,31,51387,7
48596,0.66552734375,1878,724,83,88,51391,6
48596,0.8642578125,792,664,104,60,51419,4
48596,0.8388671875,466,657,69,40,51438,12
48596,0.72314453125,1791,701,215,101,51466,10
48597,0.6279296875,1341,687,229,106,51244,3
48597,0.88720703125,1141,715,214,97,51279,0
48597,0.81396484375,581,677,99,55,51341,2
48597,0.74755859375,336,647,56,38,51344,1
48597,0.56591796875,663,645,90,64,51379,8
48597,0.57958984375,369,639,46,32,51387,7
48597,0.54296875,191,644,47,30,51417,5
48597,0.85693359375,802,665,106,62,51419,4
48597,0.83203125,471,658,70,40,51438,12
48597,0.56982421875,1819,704,201,105,51466,10
48598,0.6533203125,1365,688,233,107,51244,3
48598,0.88232421875,1168,716,219,99,51279,0
48598,0.8173828125,591,678,102,56,51341,2
48598,0.7265625,340,648,57,36,51344,1
48598,0.5234375,275,631,46,29,51378,6
48598,0.640625,669,646,94,63,51379,8
48598,0.6689453125,373,639,46,32,51387,7
48598,0.8740234375,812,665,107,62,51419,4
48598,0.82666015625,476,658,70,41,51438,12
48598,0.56591796875,1836,705,166,105,51466,10
48599,0.57373046875,1389,689,237,109,51244,3
48599,0.884765625,1195,718,227,101,51279,0
48599,0.68408203125,606,678,90,56,51341,2
48599,0.75048828125,343,648,57,37,51344,1
48599,0.56591796875,735,619,119,56,51354,5
48599,0.517578125,277,632,48,29,51378,6
48599,0.6533203125,678,647,94,63,51379,8
48599,0.662109375,376,639,46,33,51387,7
48599,0.888671875,823,666,109,63,51419,4
48599,0.8388671875,481,659,71,41,51438,12
48599,0.5,1385,689,236,108,51480,9
48599,0.529296875,1851,705,134,103,51481,11
48600,0.81884765625,1413,691,244,110,51244,3
48600,0.8974609375,1222,721,233,103,51279,0
48600,0.767578125,616,678,91,58,51341,2
48600,0.79052734375,347,648,57,38,51344,1
48600,0.57958984375,730,619,117,55,51354,5
48600,0.53125,280,632,48,30,51378,6
48600,0.59814453125,686,647,96,63,51379,8
48600,0.70751953125,379,639,46,33,51387,7
48600,0.5849609375,197,643,43,29,51417,10
48600,0.8681640625,833,666,110,64,51419,4
48600,0.82763671875,487,659,72,42,51438,12
48600,0.74755859375,1873,706,90,103,51481,11
48601,0.71044921875,1437,692,252,112,51244,3
48601,0.884765625,1251,723,241,106,51279,0
48601,0.810546875,622,679,99,58,51341,2
48601,0.78515625,350,648,57,38,51344,1
48601,0.5849609375,725,619,117,55,51354,5
48601,0.6875,694,648,96,63,51379,8
48601,0.6689453125,383,639,46,33,51387,7
48601,0.880859375,843,667,112,64,51419,4
48601,0.54296875,1073,651,70,17,51421,9
48601,0.83544921875,492,659,72,42,51438,12
48602,0.6513671875,1462,694,259,114,51244,3
48602,0.8955078125,1280,725,247,108,51279,0
48602,0.517578125,623,646,62,27,51316,6
48602,0.82080078125,630,681,105,58,51341,2
48602,0.79833984375,354,648,57,39,51344,1
48602,0.60400390625,719,619,120,55,51354,5
48602,0.69921875,702,649,99,62,51379,8
48602,0.642578125,387,639,46,33,51387,7
48602,0.87744140625,853,668,113,64,51419,4
48602,0.5078125,1065,650,68,17,51421,9
48602,0.8427734375,498,659,74,43,51438,12
48603,0.69091796875,1489,695,265,116,51244,3
48603,0.8916015625,1311,727,254,109,51279,0
48603,0.501953125,628,648,68,27,51316,6
48603,0.80078125,639,682,108,58,51341,2
48603,0.80419921875,357,649,58,39,51344,1
48603,0.69091796875,710,620,129,56,51354,5
48603,0.71240234375,712,650,97,62,51379,8
48603,0.72509765625,390,639,47,33,51387,7
48603,0.87158203125,865,668,114,65,51419,4
48603,0.611328125,1057,650,68,16,51421,9
48603,0.84716796875,503,659,74,44,51438,12
48603,0.5390625,1859,668,120,30,51488,10
48604,0.77978515625,1521,696,268,118,51244,3
48604,0.8984375,1345,729,264,112,51279,0
48604,0.5869140625,635,650,69,27,51316,6
48604,0.82568359375,649,683,110,58,51341,2
48604,0.7890625,361,649,60,39,51344,1
48604,0.607421875,706,621,128,57,51354,5
48604,0.65673828125,721,650,96,63,51379,8
48604,0.69287109375,395,639,46,33,51387,7
48604,0.8662109375,876,669,116,66,51419,4
48604,0.83740234375,508,659,75,44,51438,12
48604,0.64794921875,1847,668,126,31,51488,10
48605,0.8759765625,1549,698,273,119,51244,3
48605,0.88720703125,1377,732,273,112,51279,0
48605,0.515625,645,650,67,28,51316,6
48605,0.82763671875,659,683,113,60,51341,2
48605,0.78271484375,365,648,60,40,51344,1
48605,0.5888671875,703,620,128,56,51354,5
48605,0.673828125,730,651,97,63,51379,8
48605,0.71044921875,399,639,47,33,51387,7
48605,0.873046875,887,670,119,66,51419,4
48605,0.83349609375,514,660,74,45,51438,12
48605,0.67578125,1826,668,126,31,51488,10
48606,0.7705078125,1577,699,280,122,51244,3
48606,0.88623046875,1411,735,277,117,51279,0
48606,0.57373046875,651,653,69,34,51316,6
48606,0.84375,670,684,114,61,51341,2
48606,0.83203125,369,648,60,40,51344,1
48606,0.5908203125,696,619,126,55,51354,5
48606,0.56591796875,739,651,99,64,51379,8
48606,0.72021484375,403,640,47,33,51387,7
48606,0.873046875,898,671,120,67,51419,4
48606,0.81396484375,520,661,75,44,51438,12
48606,0.6943359375,1802,668,122,31,51488,10
