Frame,Conf,X,Y,Width,Height,ID,ID_Norm
40495,0.82080078125,379,644,54,31,32451,1
40495,0.638671875,798,658,63,44,32462,6
40495,0.57373046875,1867,708,105,118,32492,3
40495,0.62060546875,1235,655,133,29,32501,5
40496,0.85595703125,1074,686,140,66,32394,2
40496,0.6513671875,678,642,49,18,32442,0
40496,0.81396484375,876,667,97,55,32450,4
40496,0.79052734375,382,644,53,30,32451,1
40496,0.763671875,810,659,65,45,32462,6
40496,0.55078125,1219,655,123,28,32501,5
40497,0.82568359375,1089,686,145,66,32394,2
40497,0.673828125,673,642,46,19,32442,0
40497,0.81982421875,889,668,98,55,32450,4
40497,0.82763671875,386,644,53,31,32451,1
40497,0.67724609375,825,660,72,45,32462,6
40498,0.8671875,1104,688,150,67,32394,2
40498,0.62255859375,667,641,45,18,32442,0
40498,0.806640625,900,668,103,56,32450,4
40498,0.82666015625,390,645,53,32,32451,1
40498,0.75927734375,835,661,69,47,32462,6
40498,0.5234375,290,643,51,31,32503,3
40499,0.8388671875,1121,688,154,67,32394,2
40499,0.6943359375,661,641,44,19,32442,0
40499,0.796875,910,669,107,58,32450,4
40499,0.822265625,394,644,53,31,32451,1
40499,0.70263671875,848,661,71,46,32462,6
40499,0.52734375,293,645,51,26,32503,3
40500,0.72509765625,1139,689,156,68,32394,2
40500,0.62255859375,655,641,46,19,32442,0
40500,0.79443359375,921,670,112,59,32450,4
40500,0.8291015625,397,644,53,31,32451,1
40500,0.7265625,859,661,70,46,32462,6
40501,0.79296875,1161,690,151,70,32394,2
40501,0.796875,935,670,112,58,32450,4
40501,0.81982421875,401,644,54,32,32451,1
40501,0.69775390625,872,662,68,46,32462,6
40502,0.8681640625,1182,691,152,71,32394,2
40502,0.7607421875,948,670,110,59,32450,4
40502,0.8017578125,405,645,53,32,32451,1
40502,0.7490234375,886,662,69,48,32462,6
40503,0.85693359375,1198,692,161,73,32394,2
40503,0.79443359375,963,671,111,60,32450,4
40503,0.8291015625,409,645,53,33,32451,1
40503,0.68408203125,901,663,71,50,32462,6
40504,0.85009765625,1219,693,160,74,32394,2
40504,0.830078125,977,672,111,60,32450,4
40504,0.83447265625,414,645,54,33,32451,1
40504,0.70556640625,915,663,72,50,32462,6
40505,0.84814453125,1236,694,169,75,32394,2
40505,0.80078125,992,673,115,60,32450,4
40505,0.82421875,418,645,55,33,32451,1
40505,0.70263671875,929,663,71,50,32462,6
40506,0.85791015625,1255,695,176,75,32394,2
40506,0.80322265625,1007,674,118,61,32450,4
40506,0.83984375,422,645,55,33,32451,1
40506,0.73095703125,944,664,74,51,32462,6
40507,0.85107421875,1280,697,173,77,32394,2
40507,0.80322265625,1023,674,119,61,32450,4
40507,0.85400390625,426,645,56,34,32451,1
40507,0.7373046875,959,665,74,53,32462,6
40507,0.69580078125,319,642,53,33,32503,0
40508,0.85302734375,1298,698,184,79,32394,2
40508,0.79833984375,1038,673,122,66,32450,4
40508,0.8291015625,431,646,56,34,32451,1
40508,0.548828125,974,664,73,51,32462,6
40508,0.71875,321,643,55,34,32503,0
40509,0.830078125,1325,699,182,79,32394,2
40509,0.8173828125,1042,673,147,68,32450,4
40509,0.83544921875,435,646,56,34,32451,1
40509,0.501953125,325,643,57,33,32503,0
40510,0.84912109375,1345,701,193,80,32394,2
40510,0.81298828125,1065,675,136,66,32450,4
40510,0.81640625,440,646,58,35,32451,1
40510,0.638671875,1006,666,72,55,32462,3
40510,0.7041015625,329,643,56,34,32503,0
40511,0.8447265625,1367,702,201,83,32394,2
40511,0.76904296875,1083,676,135,67,32450,4
40511,0.822265625,444,646,57,34,32451,1
40511,0.69921875,332,643,57,34,32503,0
40512,0.86083984375,1391,703,206,84,32394,2
40512,0.70751953125,1096,677,145,68,32450,4
40512,0.83203125,449,647,58,35,32451,1
40512,0.56787109375,982,652,81,31,32501,3
40512,0.7216796875,335,643,56,35,32503,0
40513,0.8642578125,1416,705,213,85,32394,2
40513,0.80322265625,1108,678,159,68,32450,4
40513,0.83203125,453,647,58,35,32451,1
40513,0.67919921875,338,644,56,35,32503,0
40514,0.8798828125,1443,707,220,87,32394,2
40514,0.84716796875,1124,677,165,71,32450,4
40514,0.8291015625,458,647,59,36,32451,1
40514,0.73095703125,342,644,57,35,32503,0
40515,0.87158203125,1470,708,226,88,32394,2
40515,0.83349609375,1141,678,166,72,32450,4
40515,0.83642578125,463,647,60,36,32451,1
40515,0.7294921875,345,644,56,35,32503,0
40516,0.85302734375,1499,710,232,89,32394,2
40516,0.83349609375,1162,679,168,72,32450,4
40516,0.81884765625,468,647,61,36,32451,1
40516,0.740234375,348,644,57,35,32503,0
40517,0.861328125,1528,712,237,90,32394,2
40517,0.845703125,1184,681,165,72,32450,4
40517,0.830078125,472,648,61,36,32451,1
40517,0.7490234375,352,644,56,36,32503,0
40518,0.85693359375,1558,713,244,92,32394,2
40518,0.82666015625,1206,682,164,72,32450,4
40518,0.8447265625,477,648,60,36,32451,1
40518,0.70068359375,356,644,58,37,32503,0
40519,0.85205078125,1590,715,248,94,32394,2
40519,0.83447265625,1227,684,167,74,32450,4
40519,0.8310546875,482,648,61,35,32451,1
40519,0.751953125,359,644,58,37,32503,0
40520,0.85888671875,1625,717,259,96,32394,2
40520,0.85205078125,1248,685,172,77,32450,4
40520,0.83642578125,487,648,62,35,32451,1
40520,0.7880859375,363,644,58,37,32503,0
40521,0.865234375,1657,720,266,97,32394,2
40521,0.85595703125,1271,685,174,78,32450,4
40521,0.830078125,492,649,62,36,32451,1
40521,0.7578125,366,645,58,36,32503,0
40522,0.87158203125,1693,723,272,100,32394,2
40522,0.86865234375,1294,686,176,80,32450,4
40522,0.83349609375,498,650,63,36,32451,1
40522,0.80078125,370,646,58,36,32503,0
40523,0.87255859375,1729,725,284,102,32394,2
40523,0.8681640625,1317,687,179,80,32450,4
40523,0.83740234375,503,650,63,36,32451,1
40523,0.79443359375,374,646,58,36,32503,0
40524,0.8740234375,1765,726,292,105,32394,2
40524,0.88330078125,1343,687,182,82,32450,4
40524,0.7919921875,509,650,65,37,32451,1
40524,0.77978515625,378,646,58,36,32503,0
40524,0.5849609375,855,647,71,17,32512,3
40524,0.51171875,918,650,65,15,32513,5
40525,0.8916015625,1787,729,264,105,32394,2
40525,0.8740234375,1368,688,185,83,32450,4
40525,0.81884765625,514,650,64,37,32451,1
40525,0.79931640625,382,646,58,36,32503,0
40525,0.5908203125,845,646,72,17,32512,3
40525,0.52734375,910,650,63,16,32513,5
40526,0.89013671875,1806,731,227,107,32394,2
40526,0.87646484375,1393,689,188,83,32450,4
40526,0.82421875,519,650,64,37,32451,1
40526,0.82666015625,386,646,59,37,32503,0
40527,0.875,1825,733,189,108,32394,2
40527,0.88720703125,1421,691,195,84,32450,4
40527,0.85302734375,525,650,64,37,32451,1
40527,0.8232421875,390,646,60,37,32503,0
40527,0.5849609375,825,645,69,17,32512,3
40527,0.505859375,889,649,65,15,32513,5
40528,0.82763671875,1845,733,148,103,32394,2
40528,0.8623046875,1450,693,204,84,32450,4
40528,0.83447265625,531,650,66,37,32451,1
40528,0.81982421875,394,646,60,37,32503,0
40528,0.53125,816,645,64,19,32512,3
40529,0.77880859375,1866,734,106,99,32394,2
40529,0.86328125,1480,694,215,86,32450,4
40529,0.830078125,536,650,66,38,32451,1
40529,0.8154296875,398,646,60,38,32503,0
40529,0.62255859375,807,645,63,18,32512,3
40530,0.60009765625,1888,735,62,92,32394,2
40530,0.8642578125,1512,694,224,88,32450,4
40530,0.82080078125,542,651,68,39,32451,1
40530,0.82763671875,402,647,61,37,32503,0
40530,0.6298828125,798,645,62,18,32512,3
40530,0.57177734375,863,648,67,16,32513,5
40531,0.83642578125,1545,696,235,89,32450,4
40531,0.82080078125,547,651,68,39,32451,1
40531,0.85302734375,406,647,60,38,32503,0
40531,0.6943359375,789,645,60,18,32512,3
40531,0.5869140625,855,648,68,15,32513,5
40532,0.8056640625,1579,698,248,92,32450,4
40532,0.83447265625,554,651,69,39,32451,1
40532,0.8310546875,411,647,61,38,32503,0
40532,0.69091796875,779,644,61,18,32512,3
40532,0.53515625,845,648,67,15,32513,5
40533,0.83642578125,1604,700,241,94,32450,4
40533,0.84814453125,560,651,69,40,32451,1
40533,0.82763671875,415,647,62,39,32503,0
40533,0.70751953125,771,644,62,18,32512,3
40533,0.57568359375,838,648,67,15,32513,5
40534,0.83984375,1648,702,266,96,32450,4
40534,0.8447265625,565,652,70,40,32451,1
40534,0.83349609375,419,647,61,39,32503,0
40534,0.68603515625,762,644,61,18,32512,3
40534,0.60009765625,829,648,66,15,32513,5
40535,0.83642578125,1689,704,286,98,32450,4
40535,0.83447265625,572,652,71,40,32451,1
40535,0.8310546875,423,648,61,39,32503,0
40535,0.6533203125,753,644,61,17,32512,3
40535,0.53515625,820,648,65,14,32513,5
40536,0.8671875,1729,706,297,101,32450,4
40536,0.84912109375,578,652,72,40,32451,1
40536,0.8427734375,427,648,62,39,32503,0
40536,0.66552734375,745,644,61,16,32512,3
40536,0.66015625,814,647,67,14,32513,5
40537,0.892578125,1764,709,302,104,32450,4
40537,0.84814453125,585,653,73,41,32451,1
40537,0.85009765625,432,648,62,40,32503,0
40537,0.60595703125,736,644,65,16,32512,3
40537,0.537109375,806,647,65,14,32513,5
40538,0.85888671875,1784,711,270,105,32450,4
40538,0.85888671875,592,653,72,42,32451,1
40538,0.81982421875,437,649,64,40,32503,0
40538,0.662109375,730,644,61,16,32512,3
40538,0.57373046875,802,647,65,14,32513,5
40539,0.85888671875,1803,712,233,107,32450,4
40539,0.8447265625,599,653,73,43,32451,1
40539,0.81884765625,442,649,64,40,32503,0
40539,0.6826171875,723,643,57,16,32512,3
40540,0.8447265625,1822,714,195,110,32450,4
40540,0.85400390625,606,653,73,43,32451,1
40540,0.8232421875,447,650,65,41,32503,0
40540,0.68408203125,716,643,55,17,32512,3
40541,0.83203125,1842,714,155,113,32450,4
40541,0.85009765625,612,654,75,43,32451,1
40541,0.83544921875,452,649,65,41,32503,0
40541,0.67041015625,708,643,55,17,32512,3
40542,0.74609375,1863,713,112,102,32450,4
40542,0.84375,619,654,76,43,32451,1
40542,0.83642578125,457,649,67,42,32503,0
40542,0.6669921875,700,643,55,17,32512,3
40542,0.51171875,178,642,41,38,32518,2
40543,0.68603515625,1886,717,66,101,32450,4
40543,0.84912109375,626,654,77,43,32451,1
40543,0.85302734375,462,650,67,42,32503,0
40543,0.6318359375,693,642,54,18,32512,3
40544,0.830078125,633,655,78,44,32451,1
40544,0.841796875,467,650,66,42,32503,0
40544,0.59814453125,685,642,53,18,32512,3
40545,0.82666015625,641,655,79,44,32451,1
40545,0.8173828125,471,650,67,42,32503,0
40546,0.81884765625,649,655,80,45,32451,1
40546,0.8388671875,476,651,68,43,32503,0
40547,0.81640625,657,656,80,45,32451,1
40547,0.83349609375,482,651,69,43,32503,0
40548,0.8447265625,664,656,80,45,32451,1
40548,0.83447265625,486,651,69,44,32503,0
40549,0.83349609375,671,656,83,45,32451,1
40549,0.83544921875,492,652,70,45,32503,0
40550,0.7890625,679,657,84,45,32451,1
40550,0.8310546875,498,652,70,45,32503,0
40550,0.51953125,1828,667,148,31,32527,2
40550,0.5927734375,1670,665,119,31,32528,3
40551,0.82080078125,688,657,85,45,32451,1
40551,0.83740234375,504,652,72,45,32503,0
40551,0.5234375,636,641,47,19,32512,4
40552,0.830078125,696,657,85,46,32451,1
40552,0.85107421875,509,652,71,44,32503,0
40553,0.85009765625,704,658,85,46,32451,1
40553,0.8447265625,515,653,72,44,32503,0
40553,0.615234375,1719,665,159,32,32528,2
40554,0.85302734375,714,659,86,47,32451,1
40554,0.83544921875,521,653,73,45,32503,0
40554,0.529296875,1714,663,143,28,32528,2
40555,0.8662109375,722,659,89,48,32451,1
40555,0.82421875,527,654,74,46,32503,0
40556,0.81640625,731,660,89,48,32451,1
40556,0.82080078125,533,654,74,46,32503,0
40557,0.8388671875,740,660,90,48,32451,1
40557,0.82763671875,540,654,77,46,32503,0
40558,0.84912109375,749,660,92,49,32451,1
40558,0.8310546875,545,655,77,46,32503,0
40559,0.845703125,758,661,93,50,32451,1
40559,0.822265625,551,655,77,46,32503,0
40560,0.85693359375,768,661,95,49,32451,1
40560,0.82666015625,558,655,79,47,32503,0
40561,0.85595703125,778,662,96,50,32451,1
40561,0.84375,565,656,80,47,32503,0
40561,0.6318359375,1510,661,147,28,32536,2
40562,0.84716796875,788,662,97,51,32451,1
40562,0.8408203125,571,656,80,48,32503,0
40562,0.63525390625,1490,661,138,28,32536,2
40562,0.5,325,640,51,30,32537,3
40563,0.85498046875,798,663,96,51,32451,1
40563,0.85009765625,577,656,81,48,32503,0
40564,0.85205078125,809,663,98,51,32451,1
40564,0.82666015625,583,656,83,48,32503,0
40564,0.533203125,331,641,52,30,32537,2
40565,0.85888671875,819,663,101,52,32451,1
40565,0.8154296875,591,656,83,48,32503,0
40566,0.85302734375,830,664,102,52,32451,1
40566,0.82080078125,598,657,84,49,32503,0
40567,0.85302734375,841,664,102,53,32451,1
40567,0.82666015625,606,657,85,50,32503,0
40567,0.5390625,340,641,49,30,32537,2
40568,0.85498046875,852,665,104,53,32451,1
40568,0.86083984375,614,657,87,50,32503,0
40569,0.8671875,864,665,107,54,32451,1
40569,0.85595703125,621,657,86,51,32503,0
40570,0.85888671875,876,666,108,56,32451,1
40570,0.8681640625,628,658,88,52,32503,0
40571,0.865234375,888,667,108,56,32451,1
40571,0.85791015625,635,658,90,53,32503,0
40572,0.865234375,900,667,110,57,32451,1
40572,0.8232421875,643,659,90,53,32503,0
40573,0.87060546875,913,667,113,57,32451,1
40573,0.8408203125,651,659,92,54,32503,0
40574,0.8662109375,925,668,114,58,32451,1
40574,0.84912109375,660,660,92,54,32503,0
40575,0.85791015625,939,669,116,58,32451,1
40575,0.84716796875,668,660,93,54,32503,0
40575,0.59619140625,366,642,54,31,32537,2
40576,0.86083984375,952,669,117,60,32451,1
40576,0.861328125,677,660,95,55,32503,0
40576,0.57958984375,370,643,56,31,32537,2
40577,0.86083984375,966,670,119,61,32451,1
40577,0.85107421875,685,661,97,55,32503,0
40577,0.615234375,372,643,59,31,32537,2
40578,0.865234375,981,671,122,62,32451,1
40578,0.8447265625,694,661,97,55,32503,0
40578,0.6669921875,374,643,59,31,32537,2
40579,0.8681640625,994,671,123,64,32451,1
40579,0.85498046875,703,661,99,55,32503,0
40579,0.6943359375,379,644,55,31,32537,2
40580,0.873046875,1009,672,125,64,32451,1
40580,0.85009765625,712,662,100,56,32503,0
40580,0.73388671875,383,644,52,30,32537,2
40581,0.85693359375,1024,673,128,65,32451,1
40581,0.85400390625,722,662,101,57,32503,0
40581,0.79052734375,387,644,53,30,32537,2
40582,0.8671875,1040,674,131,66,32451,1
40582,0.85693359375,731,663,103,57,32503,0
40582,0.8017578125,391,644,54,30,32537,2
40583,0.85205078125,1056,675,133,66,32451,1
40583,0.85302734375,740,663,104,58,32503,0
40583,0.7607421875,395,644,54,31,32537,2
40583,0.7705078125,1877,664,84,40,32544,3
40584,0.8408203125,1073,676,135,67,32451,1
40584,0.85986328125,750,664,106,59,32503,0
40584,0.7705078125,398,644,52,31,32537,2
40584,0.537109375,1867,665,103,42,32544,3
40585,0.85595703125,1089,676,137,69,32451,1
40585,0.85986328125,761,664,107,60,32503,0
40585,0.75341796875,402,644,53,31,32537,2
40585,0.7265625,1855,665,128,44,32544,3
40586,0.85107421875,1107,676,140,71,32451,1
40586,0.8681640625,771,665,110,60,32503,0
40586,0.70556640625,406,645,53,32,32537,2
40586,0.6669921875,1842,664,153,44,32544,3
40587,0.82080078125,1124,677,143,71,32451,1
40587,0.87060546875,782,665,111,62,32503,0
40587,0.740234375,411,645,55,32,32537,2
40587,0.56982421875,1832,663,175,46,32544,3
40588,0.86083984375,1143,678,146,71,32451,1
40588,0.86328125,792,666,113,62,32503,0
40588,0.74609375,415,645,55,32,32537,2
40588,0.515625,1816,662,191,47,32544,3
40588,0.51171875,274,644,50,38,32547,4
40589,0.865234375,1162,678,149,72,32451,1
40589,0.86865234375,804,667,114,63,32503,0
40589,0.556640625,1056,651,80,21,32536,5
40589,0.71044921875,420,645,57,32,32537,2
40589,0.77587890625,1801,661,205,47,32544,3
40589,0.6533203125,322,655,61,40,32548,6
40590,0.89111328125,1180,680,153,71,32451,1
40590,0.8671875,815,668,116,63,32503,0
40590,0.5830078125,1042,650,77,19,32536,5
40590,0.80419921875,424,646,56,32,32537,2
40590,0.77734375,1780,660,210,47,32544,3
40590,0.53125,279,645,51,40,32547,4
40591,0.85205078125,1201,682,155,72,32451,1
40591,0.8623046875,826,668,117,64,32503,0
40591,0.6513671875,1031,650,70,19,32536,5
40591,0.810546875,428,647,57,31,32537,2
40591,0.7578125,1759,660,208,48,32544,3
40591,0.57568359375,281,645,47,40,32547,4
40591,0.59619140625,332,656,53,39,32548,6
40592,0.861328125,1221,683,158,74,32451,1
40592,0.8642578125,837,669,119,64,32503,0
40592,0.50390625,1020,650,65,20,32536,5
40592,0.7705078125,432,647,57,32,32537,2
40592,0.7578125,1737,660,202,46,32544,3
40592,0.56201171875,284,645,47,41,32547,4
40592,0.60595703125,337,656,55,39,32548,6
40593,0.87646484375,1242,684,161,75,32451,1
40593,0.8642578125,849,670,121,64,32503,0
40593,0.7841796875,436,647,58,31,32537,2
40593,0.7880859375,1717,660,196,43,32544,3
40593,0.541015625,287,646,47,41,32547,4
40593,0.6533203125,340,657,55,40,32548,6
40594,0.8857421875,1263,684,164,77,32451,1
40594,0.86328125,862,671,122,66,32503,0
40594,0.78125,441,647,58,32,32537,2
40594,0.77978515625,1694,661,197,41,32544,3
40594,0.57763671875,342,658,56,39,32548,6
40594,0.544921875,1086,652,68,22,32550,5
40595,0.8818359375,1286,686,170,79,32451,1
40595,0.861328125,874,671,123,66,32503,0
40595,0.55810546875,984,649,66,21,32536,4
40595,0.7490234375,444,647,60,32,32537,2
40595,0.78125,1672,660,193,41,32544,3
40595,0.63330078125,343,658,57,39,32548,6
40595,0.64599609375,1079,652,67,21,32550,5
40596,0.72021484375,1308,687,174,78,32451,1
40596,0.86083984375,887,672,125,67,32503,0
40596,0.57763671875,972,649,67,22,32536,4
40596,0.76904296875,449,648,57,33,32537,2
40596,0.80810546875,1651,659,191,42,32544,3
40596,0.6875,347,658,58,39,32548,6
40596,0.64794921875,1069,652,66,20,32550,5
40597,0.85986328125,1333,688,179,79,32451,1
40597,0.8642578125,900,672,128,68,32503,0
40597,0.611328125,965,652,60,27,32536,4
40597,0.78271484375,454,648,58,33,32537,2
40597,0.81640625,1632,659,188,42,32544,3
40597,0.75341796875,350,658,56,40,32548,6
40597,0.67236328125,1060,652,67,20,32550,5
40598,0.73583984375,1357,689,184,81,32451,1
40598,0.8408203125,914,673,131,69,32503,0
40598,0.8154296875,458,648,56,33,32537,2
40598,0.79296875,1614,659,182,41,32544,3
40598,0.74462890625,353,658,54,40,32548,6
40598,0.67236328125,1051,651,65,20,32550,5
40599,0.85302734375,1382,690,188,83,32451,1
40599,0.8671875,928,673,134,70,32503,0
40599,0.810546875,463,648,58,33,32537,2
40599,0.822265625,1595,658,176,40,32544,3
40599,0.74169921875,357,659,55,40,32548,6
40599,0.640625,1043,651,61,21,32550,5
40600,0.87646484375,1409,691,193,84,32451,1
40600,0.86328125,942,674,135,71,32503,0
40600,0.7919921875,468,649,59,33,32537,2
40600,0.7880859375,1576,657,175,41,32544,3
40600,0.767578125,359,659,58,40,32548,6
40600,0.57763671875,1034,651,63,21,32550,5
40601,0.8671875,1436,692,197,84,32451,1
40601,0.861328125,956,674,137,73,32503,0
40601,0.80322265625,474,648,60,33,32537,2
40601,0.76220703125,1561,657,167,40,32544,3
40601,0.7841796875,363,660,59,41,32548,6
40601,0.61865234375,1028,651,58,21,32550,5
40602,0.83544921875,1464,693,203,84,32451,1
40602,0.85400390625,973,675,140,73,32503,0
40602,0.81884765625,478,649,61,33,32537,2
40602,0.67041015625,1550,657,148,40,32544,3
40602,0.79931640625,365,660,60,41,32548,6
40603,0.6533203125,1493,693,208,87,32451,1
40603,0.86962890625,988,676,143,74,32503,0
40603,0.60400390625,902,647,64,19,32536,4
40603,0.8017578125,482,649,60,34,32537,2
40603,0.7744140625,369,660,61,42,32548,6
40604,0.83544921875,1522,692,214,97,32451,1
40604,0.87890625,1003,677,146,75,32503,0
40604,0.72802734375,893,647,65,18,32536,4
40604,0.80322265625,487,649,60,35,32537,2
40604,0.5,326,649,52,43,32547,3
40604,0.7841796875,372,660,61,43,32548,6
40605,0.83447265625,1553,696,220,95,32451,1
40605,0.87890625,1019,678,149,76,32503,0
40605,0.71875,884,646,64,17,32536,4
40605,0.80078125,492,649,58,35,32537,2
40605,0.75048828125,376,660,62,43,32548,6
40606,0.79931640625,1586,699,228,94,32451,1
40606,0.87158203125,1036,679,152,77,32503,0
40606,0.638671875,874,646,65,16,32536,4
40606,0.7744140625,496,650,62,35,32537,2
40606,0.6513671875,1471,656,139,36,32544,3
40606,0.7607421875,380,660,62,44,32548,6
40607,0.83349609375,1620,700,233,93,32451,1
40607,0.8798828125,1053,680,155,78,32503,0
40607,0.69091796875,865,646,64,16,32536,4
40607,0.69921875,502,650,62,35,32537,2
40607,0.7138671875,1455,656,147,36,32544,3
40607,0.78125,383,660,62,45,32548,6
40607,0.529296875,202,664,70,49,32552,5
40608,0.85400390625,1655,703,241,96,32451,1
40608,0.861328125,1070,680,158,80,32503,0
40608,0.6259765625,857,646,61,16,32536,4
40608,0.81396484375,508,650,63,35,32537,2
40608,0.763671875,1441,656,152,36,32544,3
40608,0.77734375,387,661,63,46,32548,6
40609,0.83544921875,1691,704,249,98,32451,1
40609,0.8798828125,1088,681,160,81,32503,0
40609,0.533203125,848,646,59,16,32536,4
40609,0.8232421875,513,650,63,36,32537,2
40609,0.708984375,1426,656,152,35,32544,3
40609,0.60009765625,338,648,55,43,32547,5
40609,0.77587890625,390,661,64,46,32548,6
40609,0.56005859375,958,650,54,21,32550,7
40610,0.80078125,1729,706,258,99,32451,1
40610,0.88330078125,1107,682,164,82,32503,0
40610,0.548828125,840,646,59,15,32536,4
40610,0.79931640625,517,650,61,36,32537,2
40610,0.65478515625,1414,656,149,35,32544,3
40610,0.5830078125,341,649,56,44,32547,5
40610,0.79833984375,394,662,64,45,32548,6
40610,0.61328125,954,650,57,21,32550,7
40611,0.810546875,1768,707,267,101,32451,1
40611,0.896484375,1127,683,168,83,32503,0
40611,0.56396484375,833,645,57,15,32536,4
40611,0.82421875,524,650,61,37,32537,2
40611,0.69921875,1399,655,148,34,32544,3
40611,0.61328125,345,649,59,44,32547,5
40611,0.7841796875,398,662,65,45,32548,6
40611,0.56201171875,947,649,56,20,32550,7
40612,0.517578125,1796,702,247,116,32451,1
40612,0.884765625,1146,685,171,85,32503,0
40612,0.64794921875,825,645,56,16,32536,4
40612,0.81298828125,530,651,63,37,32537,2
40612,0.70751953125,1384,655,144,33,32544,3
40612,0.6318359375,350,650,62,44,32547,5
40612,0.8017578125,403,663,66,44,32548,6
40612,0.6494140625,940,649,56,19,32550,7
40613,0.63720703125,1815,700,209,126,32451,1
40613,0.8671875,1167,686,175,86,32503,0
40613,0.5390625,817,645,55,15,32536,4
40613,0.82666015625,536,651,64,38,32537,2
40613,0.69580078125,1369,655,145,32,32544,3
40613,0.66015625,355,650,65,45,32547,5
40613,0.8173828125,407,664,66,44,32548,6
40613,0.640625,933,648,55,19,32550,7
40614,0.59619140625,1835,699,169,132,32451,1
40614,0.884765625,1187,686,179,88,32503,0
40614,0.79931640625,542,652,65,38,32537,2
40614,0.63525390625,1356,655,143,32,32544,3
40614,0.751953125,360,650,66,45,32547,5
40614,0.82421875,411,664,67,45,32548,6
40614,0.56591796875,926,648,56,18,32550,7
40615,0.865234375,1209,688,184,89,32503,0
40615,0.56787109375,801,645,55,15,32536,4
40615,0.79833984375,547,652,65,39,32537,2
40615,0.72802734375,364,650,67,45,32547,5
40615,0.81884765625,415,664,68,46,32548,6
40615,0.62060546875,921,648,54,18,32550,7
40616,0.87890625,1232,689,188,90,32503,0
40616,0.80810546875,553,652,65,39,32537,2
40616,0.7216796875,368,650,67,47,32547,5
40616,0.79931640625,420,664,68,46,32548,6
40616,0.541015625,914,648,54,19,32550,7
40617,0.8798828125,1255,690,194,91,32503,0
40617,0.83349609375,559,652,65,39,32537,2
40617,0.7734375,370,651,66,46,32547,5
40617,0.8056640625,424,665,69,46,32548,6
40617,0.51953125,907,648,53,18,32550,7
40617,0.546875,277,647,51,37,32562,1
40618,0.873046875,1279,692,198,93,32503,0
40618,0.52734375,777,644,55,14,32536,3
40618,0.82080078125,564,652,65,39,32537,2
40618,0.70556640625,375,651,68,46,32547,5
40618,0.81884765625,429,665,69,46,32548,6
40618,0.537109375,900,648,53,18,32550,7
40618,0.57958984375,282,646,55,39,32562,1
40619,0.87060546875,1304,692,205,98,32503,0
40619,0.82080078125,571,653,66,40,32537,2
40619,0.7646484375,378,651,67,47,32547,5
40619,0.8154296875,434,666,69,47,32548,6
40619,0.56591796875,892,648,53,17,32550,7
40619,0.64404296875,287,645,56,40,32562,1
40620,0.88330078125,1330,693,210,99,32503,0
40620,0.56396484375,763,643,54,14,32536,3
40620,0.80810546875,576,653,66,40,32537,2
40620,0.77734375,382,651,66,48,32547,5
40620,0.8232421875,438,666,70,47,32548,6
40620,0.61865234375,886,648,53,18,32550,7
40620,0.67919921875,289,648,54,35,32562,1
40621,0.87646484375,1356,695,215,99,32503,0
40621,0.822265625,584,653,69,41,32537,2
40621,0.75634765625,382,651,60,48,32547,5
40621,0.80078125,444,667,71,46,32548,6
40621,0.60009765625,880,648,53,17,32550,7
40621,0.662109375,292,650,53,32,32562,1
40622,0.87158203125,1383,697,221,100,32503,0
40622,0.5546875,748,643,53,14,32536,3
40622,0.8154296875,590,654,68,41,32537,2
40622,0.546875,1250,652,116,32,32544,4
40622,0.75634765625,386,651,59,48,32547,5
40622,0.8388671875,449,667,72,47,32548,6
40622,0.609375,874,647,53,17,32550,7
40622,0.5849609375,295,649,51,33,32562,1
40623,0.873046875,1412,700,228,102,32503,0
40623,0.56982421875,741,643,52,14,32536,3
40623,0.810546875,598,654,70,40,32537,2
40623,0.65673828125,1241,651,124,31,32544,4
40623,0.65478515625,390,652,60,48,32547,5
40623,0.83740234375,454,667,73,47,32548,6
40623,0.61865234375,868,647,53,17,32550,7
40623,0.517578125,297,648,50,35,32562,1
40624,0.873046875,1441,701,235,104,32503,0
40624,0.82763671875,604,655,70,41,32537,2
40624,0.642578125,1229,651,126,31,32544,4
40624,0.7958984375,398,652,68,48,32547,5
40624,0.83984375,459,668,73,48,32548,6
40624,0.63330078125,862,647,53,17,32550,7
40625,0.88330078125,1473,703,241,106,32503,0
40625,0.55810546875,727,643,51,14,32536,1
40625,0.8232421875,612,655,71,41,32537,2
40625,0.556640625,1219,651,123,32,32544,4
40625,0.79443359375,404,652,71,49,32547,5
40625,0.8388671875,464,668,73,49,32548,6
40625,0.57763671875,856,647,51,16,32550,7
40626,0.861328125,1505,704,247,106,32503,0
40626,0.8291015625,618,656,72,42,32537,2
40626,0.67919921875,1209,650,118,32,32544,4
40626,0.79931640625,410,652,74,49,32547,5
40626,0.83447265625,469,668,75,49,32548,6
40626,0.609375,849,647,51,17,32550,7
40627,0.81982421875,1540,706,254,108,32503,0
40627,0.53125,716,642,47,14,32536,1
40627,0.83544921875,626,656,73,43,32537,2
40627,0.80419921875,415,652,76,50,32547,5
40627,0.830078125,475,668,76,50,32548,6
40627,0.6533203125,842,647,50,17,32550,7
40627,0.57568359375,155,645,52,35,32577,3
40628,0.77587890625,1574,705,264,116,32503,0
40628,0.82421875,632,656,72,43,32537,2
40628,0.79833984375,420,653,77,50,32547,5
