ID,Frame,X-Coordinate,Y-Coordinate
118502,242655,196,182
118502,242466,168,176
118502,242365,699,147
118502,242677,648,197
118502,242480,314,127
118502,242693,879,157
118502,242694,302,178
118502,242695,741,203
118502,242702,387,128
118502,242526,461,129
118502,242697,507,161
118503,242242,410,214
118503,242361,417,197
118503,242371,275,193
118503,242487,868,248
118503,242507,483,193
118503,242513,227,185
118503,242471,409,128
118503,242603,88,178
118503,242646,297,183
118503,242655,198,182
118503,242466,168,176
118503,242365,700,147
118503,242677,652,198
118503,242480,314,127
118503,242694,304,178
118503,242695,746,203
118503,242702,388,127
118503,242526,461,129
118503,242697,506,161
118503,242612,286,128
118503,242616,207,128
118504,242242,412,214
118504,242361,419,198
118504,242371,276,193
118504,242487,878,249
118504,242507,486,193
118504,242513,228,185
118504,242471,410,128
118504,242603,89,178
118504,242646,297,182
118504,242655,198,181
118504,242466,168,176
118504,242365,700,147
118504,242677,656,198
118504,242480,314,127
118504,242694,305,178
118504,242695,751,204
118504,242702,390,127
118504,242526,461,129
118504,242697,505,161
118504,242612,289,127
118504,242616,206,127
118504,242693,873,157
118505,242242,415,215
118505,242361,421,198
118505,242371,276,193
118505,242487,889,250
118505,242507,488,193
118505,242513,229,185
118505,242471,409,128
118505,242603,89,178
118505,242646,298,182
118505,242655,199,181
118505,242466,169,176
118505,242365,700,147
118505,242677,660,198
118505,242480,314,127
118505,242694,306,178
118505,242695,755,203
118505,242702,392,128
118505,242526,461,129
118505,242697,504,162
118505,242612,290,127
118505,242616,206,127
118505,242693,873,159
118506,242242,418,215
118506,242361,423,198
118506,242371,277,193
118506,242487,898,252
118506,242507,489,193
118506,242513,228,185
118506,242471,410,128
118506,242603,89,178
118506,242646,298,182
118506,242655,199,181
118506,242466,169,176
118506,242365,700,147
118506,242677,664,198
118506,242480,314,127
118506,242694,307,178
118506,242695,760,204
118506,242702,393,128
118506,242526,461,130
118506,242612,291,127
118506,242616,206,127
118506,242693,869,158
118506,242704,350,192
118507,242242,420,216
118507,242361,424,198
118507,242371,278,194
118507,242487,907,253
118507,242507,492,193
118507,242513,228,185
118507,242471,410,128
118507,242603,90,178
118507,242646,298,183
118507,242655,198,181
118507,242466,169,176
118507,242365,700,147
118507,242677,668,199
118507,242480,314,127
118507,242694,305,179
118507,242695,765,205
118507,242702,393,128
118507,242526,461,130
118507,242612,291,127
118507,242616,205,128
118507,242693,867,158
118507,242704,353,192
118507,242671,163,130
118508,242242,423,216
118508,242361,426,199
118508,242371,279,194
118508,242487,917,254
118508,242507,494,193
118508,242513,229,185
118508,242471,410,128
118508,242603,91,178
118508,242646,298,183
118508,242655,199,181
118508,242466,169,176
118508,242365,700,147
118508,242677,671,199
118508,242480,314,127
118508,242694,307,178
118508,242695,769,205
118508,242702,395,128
118508,242526,461,130
118508,242612,292,126
118508,242616,206,127
118508,242704,354,192
118509,242242,426,217
118509,242361,428,198
118509,242371,280,194
118509,242487,928,255
118509,242507,496,194
118509,242513,230,186
118509,242603,91,179
118509,242646,299,183
118509,242655,199,181
118509,242466,169,176
118509,242365,700,147
118509,242677,675,199
118509,242480,315,127
118509,242694,308,178
118509,242695,774,205
118509,242526,460,130
118509,242612,294,127
118509,242704,356,192
118509,242693,857,157
118509,242671,162,130
118510,242242,429,217
118510,242371,281,194
118510,242487,939,256
118510,242507,498,194
118510,242513,230,186
118510,242603,92,179
118510,242646,301,183
118510,242655,200,181
118510,242466,169,176
118510,242365,700,147
118510,242677,679,200
118510,242480,315,127
118510,242694,309,178
118510,242695,780,206
118510,242526,460,130
118510,242612,295,127
118510,242704,358,192
118510,242693,854,156
118510,242702,403,128
118510,242616,206,127
118511,242242,432,218
118511,242371,282,194
118511,242487,950,257
118511,242507,500,194
118511,242513,232,186
118511,242603,92,179
118511,242646,302,183
118511,242655,201,181
118511,242466,170,176
118511,242365,700,147
118511,242677,682,200
118511,242694,310,178
118511,242695,786,206
118511,242526,460,130
118511,242612,299,126
118511,242704,360,192
118511,242693,852,158
118511,242707,628,161
118511,242708,269,129
118511,242702,405,128
118511,242667,155,173
118512,242242,436,218
118512,242371,283,195
118512,242487,959,258
118512,242507,502,194
118512,242513,232,186
118512,242603,92,179
118512,242646,303,183
118512,242655,201,181
118512,242466,170,176
118512,242365,700,147
118512,242677,686,200
118512,242694,310,178
118512,242695,793,207
118512,242526,460,129
118512,242704,361,192
118512,242693,854,161
118512,242707,627,161
118512,242708,269,129
118512,242702,405,129
118512,242697,498,162
118512,242671,163,129
118513,242242,437,219
118513,242371,284,195
118513,242487,967,261
118513,242507,504,194
118513,242513,232,186
118513,242603,92,179
118513,242646,303,183
118513,242655,200,181
118513,242466,170,175
118513,242365,700,147
118513,242677,690,200
118513,242694,311,178
118513,242695,799,207
118513,242526,461,129
118513,242704,364,192
118513,242693,858,167
118513,242707,625,160
118513,242702,407,128
118513,242647,465,161
118513,242667,154,173
118514,242242,440,220
118514,242371,284,195
118514,242487,971,262
118514,242507,506,194
118514,242513,232,186
118514,242603,93,179
118514,242646,304,183
118514,242655,200,181
118514,242466,170,175
118514,242365,699,147
118514,242677,694,200
118514,242694,311,178
118514,242695,805,207
118514,242526,460,129
118514,242704,365,193
118514,242693,859,171
118514,242707,624,160
118514,242702,409,129
118514,242647,464,161
118514,242708,268,129
118514,242671,163,129
118515,242242,443,220
118515,242371,285,195
118515,242487,975,262
118515,242507,509,194
118515,242513,233,186
118515,242603,93,179
118515,242646,305,183
118515,242655,200,181
118515,242466,170,175
118515,242365,700,147
118515,242677,698,200
118515,242694,312,178
118515,242695,813,208
118515,242526,461,129
118515,242704,368,193
118515,242693,859,172
118515,242707,621,159
118515,242702,409,128
118515,242647,463,161
118515,242710,728,151
118515,242667,154,173
118516,242242,445,220
118516,242371,286,195
118516,242487,979,264
118516,242507,511,195
118516,242513,233,187
118516,242603,93,179
118516,242646,305,184
118516,242655,199,180
118516,242466,170,175
118516,242365,700,147
118516,242677,702,201
118516,242694,312,178
118516,242695,819,208
118516,242704,369,193
118516,242693,860,174
118516,242707,619,160
118516,242702,410,129
118516,242647,463,162
118516,242710,727,152
118516,242612,308,127
118516,242708,267,129
118517,242242,448,220
118517,242371,287,195
118517,242487,982,265
118517,242507,514,195
118517,242513,234,186
118517,242603,94,179
118517,242646,307,184
118517,242655,200,180
118517,242466,171,175
118517,242365,701,147
118517,242677,707,201
118517,242694,313,179
118517,242695,826,208
118517,242704,371,193
118517,242707,618,160
118517,242702,411,129
118517,242647,462,161
118517,242710,729,151
118517,242526,461,129
118518,242242,451,221
118518,242371,288,196
118518,242487,986,268
118518,242507,516,195
118518,242513,234,187
118518,242603,95,180
118518,242655,201,181
118518,242466,171,175
118518,242365,702,148
118518,242677,712,202
118518,242694,313,180
118518,242695,834,210
118518,242704,372,194
118518,242707,616,160
118518,242702,412,129
118518,242647,464,163
118518,242710,729,151
118518,242526,460,129
118518,242612,313,128
118518,242708,269,129
118519,242242,455,222
118519,242371,289,195
118519,242487,989,269
118519,242507,519,195
118519,242513,235,187
118519,242603,96,179
118519,242655,201,181
118519,242466,172,175
118519,242365,702,147
118519,242677,716,202
118519,242695,840,210
118519,242704,375,193
118519,242707,614,160
118519,242702,413,129
118519,242647,464,163
118519,242710,730,150
118519,242526,459,129
118519,242612,312,127
118519,242667,156,173
118519,242646,308,184
118520,242242,458,222
118520,242371,290,196
118520,242487,991,271
118520,242507,521,196
118520,242513,236,187
118520,242603,96,179
118520,242655,201,181
118520,242466,171,175
118520,242365,701,147
118520,242677,721,203
118520,242695,848,211
118520,242704,377,194
118520,242707,613,160
118520,242702,414,129
118520,242526,459,129
118520,242612,316,128
118520,242671,163,129
118520,242694,315,182
118520,242708,269,129
118521,242242,461,223
118521,242371,291,195
118521,242487,995,273
118521,242507,523,196
118521,242513,236,187
118521,242603,97,179
118521,242655,201,181
118521,242466,172,175
118521,242365,701,146
118521,242677,725,202
118521,242695,856,211
118521,242704,380,194
118521,242707,611,160
118521,242702,415,129
118521,242526,460,129
118521,242612,317,127
118521,242694,316,179
118521,242647,462,163
118521,242710,731,150
118521,242667,156,173
118521,242646,310,184
118522,242242,464,224
118522,242371,292,196
118522,242487,998,275
118522,242507,525,196
118522,242513,236,187
118522,242603,97,179
118522,242655,202,181
118522,242466,172,175
118522,242365,701,146
118522,242677,729,203
118522,242695,863,212
118522,242704,381,194
118522,242707,609,160
118522,242702,416,129
118522,242526,460,129
118522,242694,317,179
118522,242647,460,163
118522,242646,310,184
118523,242242,467,224
118523,242371,292,196
118523,242487,1002,279
118523,242507,528,196
118523,242513,236,187
118523,242603,98,179
118523,242655,201,181
118523,242466,172,175
118523,242365,702,146
118523,242677,734,203
118523,242695,870,212
118523,242704,384,194
118523,242707,608,160
118523,242702,417,129
118523,242526,461,129
118523,242694,317,179
118523,242646,311,184
118523,242715,244,178
118523,242710,730,150
118524,242242,470,224
118524,242371,294,196
118524,242487,1004,282
118524,242507,530,196
118524,242513,236,188
118524,242603,98,180
118524,242655,201,181
118524,242466,172,175
118524,242365,701,146
118524,242677,739,203
118524,242695,877,212
118524,242704,386,195
118524,242707,606,160
118524,242702,418,129
118524,242526,461,129
118524,242694,318,178
118524,242646,311,184
118524,242612,318,127
118525,242242,472,225
118525,242371,295,197
118525,242507,533,197
118525,242513,237,188
118525,242603,99,180
118525,242655,202,181
118525,242466,172,175
118525,242365,702,146
118525,242677,744,204
118525,242695,884,213
118525,242704,389,195
118525,242707,604,160
118525,242702,417,129
118525,242526,460,129
118525,242694,319,178
118525,242646,312,184
118525,242612,318,127
118525,242689,958,281
118526,242242,476,225
118526,242371,296,196
118526,242507,536,197
118526,242513,237,188
118526,242603,99,180
118526,242655,203,181
118526,242466,173,176
118526,242365,703,146
118526,242677,749,204
118526,242695,892,214
118526,242704,391,194
118526,242707,604,160
118526,242526,460,129
118526,242646,315,183
118526,242612,319,127
118526,242716,805,159
118526,242689,961,283
118526,242667,157,173
118526,242710,731,150
118527,242242,479,226
118527,242371,297,196
118527,242507,539,197
118527,242513,238,188
118527,242603,100,180
118527,242655,203,181
118527,242466,173,176
118527,242365,702,146
118527,242677,753,204
118527,242695,899,214
118527,242704,393,194
118527,242707,601,161
118527,242526,460,129
118527,242646,316,183
118527,242612,320,127
118527,242716,804,159
118527,242689,965,285
118527,242667,157,173
118527,242710,730,150
118527,242616,206,127
118527,242702,419,129
118528,242242,482,226
118528,242371,297,196
118528,242507,541,198
118528,242513,238,188
118528,242603,100,180
118528,242655,204,181
118528,242466,173,176
118528,242365,702,146
118528,242677,758,205
118528,242695,907,214
118528,242704,394,194
118528,242707,598,160
118528,242526,461,129
118528,242646,315,184
118528,242612,321,127
118528,242716,802,159
118528,242689,969,284
118528,242667,157,173
118528,242710,730,150
118528,242720,675,159
118528,242702,413,129
118528,242694,320,178
118529,242242,486,227
118529,242371,298,196
118529,242507,542,198
118529,242513,238,188
118529,242603,100,180
118529,242655,204,181
118529,242466,173,176
118529,242365,702,146
118529,242677,763,205
118529,242695,915,215
118529,242704,396,195
118529,242707,597,160
118529,242646,316,184
118529,242612,322,127
118529,242716,800,158
118529,242667,156,173
118529,242710,730,150
118529,242720,673,159
118529,242702,414,129
118529,242659,459,128
118529,242708,268,129
118530,242242,489,227
118530,242371,299,197
118530,242507,545,198
118530,242513,239,188
118530,242603,101,180
118530,242655,204,181
118530,242466,173,176
118530,242365,701,146
118530,242677,768,205
118530,242695,923,215
118530,242704,399,195
118530,242707,596,160
118530,242646,316,184
118530,242716,797,158
118530,242667,157,173
118530,242710,730,150
118530,242702,410,129
118530,242722,691,159
118530,242659,459,128
118530,242715,246,177
118530,242694,322,179
118531,242242,492,228
118531,242371,300,197
118531,242507,548,198
118531,242513,238,188
118531,242603,101,180
118531,242655,205,181
118531,242466,173,176
118531,242365,701,146
118531,242677,773,205
118531,242695,931,215
118531,242704,401,196
118531,242707,594,160
118531,242646,318,184
118531,242716,795,158
118531,242667,157,173
118531,242710,730,150
118531,242702,411,129
118531,242722,692,159
118531,242659,459,129
118531,242723,429,128
118531,242612,321,126
118531,242720,670,159
118531,242708,268,129
118532,242242,496,228
118532,242371,301,197
118532,242507,551,198
118532,242513,239,188
118532,242603,102,180
118532,242655,206,181
118532,242466,174,176
118532,242365,701,146
118532,242677,778,206
118532,242695,939,216
118532,242704,403,196
118532,242707,591,160
118532,242646,318,184
118532,242716,795,159
118532,242667,157,173
118532,242710,730,150
118532,242702,410,129
118532,242722,692,158
118532,242659,459,129
118532,242723,429,128
118532,242720,666,159
118532,242715,248,176
118533,242242,500,229
118533,242371,303,197
118533,242507,554,198
118533,242513,240,188
118533,242603,103,180
118533,242655,207,181
118533,242466,174,176
118533,242365,701,147
118533,242677,784,206
118533,242695,948,217
118533,242704,406,196
118533,242707,590,160
118533,242646,320,184
118533,242716,792,158
118533,242667,157,173
118533,242710,730,150
118533,242702,410,129
118533,242722,692,158
118533,242659,459,129
118533,242723,429,127
118533,242720,665,159
118533,242708,267,129
118534,242242,504,229
118534,242371,304,197
118534,242507,557,198
118534,242513,241,188
118534,242603,103,180
118534,242655,207,181
118534,242466,174,176
118534,242365,701,147
118534,242677,789,206
118534,242695,956,217
118534,242704,408,196
118534,242707,589,160
118534,242646,320,184
118534,242716,790,158
118534,242667,157,173
118534,242710,730,150
118534,242702,410,129
118534,242722,692,158
118534,242659,459,129
118534,242723,431,127
118534,242720,663,159
118534,242715,251,177
118535,242242,507,230
118535,242371,304,198
118535,242507,560,198
118535,242513,241,188
118535,242603,104,180
118535,242655,207,181
118535,242466,174,176
118535,242365,702,147
118535,242677,795,207
118535,242695,961,218
118535,242704,410,196
118535,242707,587,160
118535,242646,321,185
118535,242716,787,158
118535,242667,157,173
118535,242710,729,150
118535,242702,411,129
118535,242722,692,158
118535,242659,459,128
118535,242723,433,128
118535,242720,663,159
118536,242242,511,231
118536,242371,305,198
118536,242507,563,198
118536,242513,241,188
118536,242603,104,180
118536,242655,207,181
118536,242466,174,176
118536,242365,702,147
118536,242677,801,208
118536,242695,965,218
118536,242704,411,196
118536,242707,586,161
118536,242646,321,185
118536,242716,789,160
118536,242667,157,173
118536,242710,729,150
118536,242702,410,129
118536,242722,691,158
118536,242659,459,129
118536,242723,434,128
118536,242720,659,159
118536,242715,253,177
118537,242242,515,231
118537,242371,306,198
118537,242507,566,198
118537,242513,242,188
118537,242603,104,180
118537,242655,207,181
118537,242466,174,176
118537,242365,701,146
118537,242677,807,208
118537,242695,968,218
118537,242704,414,196
118537,242707,583,161
118537,242646,322,185
118537,242716,783,158
118537,242667,157,173
118537,242710,729,150
118537,242702,409,128
118537,242722,692,158
118537,242659,460,129
118537,242723,435,128
118537,242720,656,159
118537,242728,308,128
118537,242729,329,125
118537,242715,253,177
118538,242242,519,232
118538,242371,307,198
118538,242507,569,199
118538,242513,243,188
118538,242603,104,180
118538,242655,207,181
118538,242466,174,176
118538,242365,701,146
118538,242677,812,208
118538,242695,971,218
118538,242704,416,196
118538,242707,580,161
118538,242646,322,185
118538,242716,778,156
118538,242667,157,173
118538,242710,729,150
118538,242702,409,129
118538,242722,691,158
118538,242659,459,129
118538,242723,437,129
118538,242720,654,159
118538,242728,308,128
118538,242715,254,177
118539,242242,523,233
118539,242371,309,198
118539,242507,573,199
118539,242513,244,188
118539,242603,105,180
118539,242655,208,181
118539,242466,175,176
118539,242365,702,146
118539,242677,818,208
118539,242695,974,219
118539,242704,418,197
118539,242707,579,161
118539,242646,323,185
118539,242716,776,157
118539,242667,158,173
118539,242710,729,150
118539,242702,410,129
118539,242722,692,158
118539,242659,460,129
118539,242723,438,129
118539,242720,651,159
118539,242728,309,128
118539,242715,255,178
118539,242694,330,179
118540,242242,527,233
118540,242371,310,199
118540,242507,577,199
118540,242513,244,188
118540,242603,105,180
118540,242655,209,182
118540,242466,175,176
118540,242365,702,147
118540,242677,825,209
118540,242695,976,220
118540,242704,420,197
118540,242707,578,161
118540,242646,326,184
118540,242716,776,159
118540,242667,158,173
118540,242710,729,150
118540,242702,410,130
118540,242722,693,158
118540,242659,460,129
118540,242723,440,129
118540,242720,650,159
118540,242728,310,128
118540,242715,255,178
118540,242732,445,164
118541,242242,532,234
118541,242371,311,199
118541,242507,580,199
118541,242513,244,188
118541,242603,106,180
118541,242655,209,181
118541,242466,175,176
118541,242365,702,147
118541,242677,831,209
118541,242695,979,220
118541,242704,423,197
118541,242646,327,183
118541,242716,776,160
118541,242667,158,173
118541,242710,730,151
118541,242702,410,129
118541,242722,693,158
118541,242659,459,129
118541,242723,440,128
118541,242720,649,159
118541,242728,311,128
118541,242715,256,178
118542,242242,536,235
118542,242371,312,199
118542,242507,583,199
118542,242513,245,188
118542,242603,107,180
118542,242655,210,181
118542,242466,175,176
118542,242365,702,147
118542,242677,838,209
118542,242695,981,221
118542,242704,425,197
118542,242646,328,183
118542,242716,773,159
118542,242667,158,174
118542,242710,729,151
118542,242702,410,129
118542,242722,693,158
118542,242659,460,129
118542,242723,442,128
118542,242720,646,159
118542,242728,310,128
118542,242715,256,178
118543,242242,541,235
118543,242371,313,199
118543,242507,586,200
118543,242513,246,189
118543,242603,107,180
118543,242655,210,181
118543,242466,176,175
118543,242365,702,146
118543,242677,844,210
118543,242695,984,222
118543,242704,427,197
118543,242646,327,184
118543,242716,770,159
118543,242667,158,173
118543,242710,729,152
118543,242702,409,129
118543,242722,693,157
118543,242659,460,129
118543,242723,441,128
118543,242720,644,159
118543,242728,310,127
118543,242715,257,178
118543,242694,333,179
118544,242242,545,236
118544,242371,314,199
118544,242507,589,200
118544,242513,245,189
118544,242603,107,180
118544,242655,210,181
118544,242466,176,175
118544,242365,702,146
118544,242677,850,210
118544,242695,987,224
118544,242704,430,197
118544,242646,328,185
118544,242716,767,159
118544,242667,158,173
118544,242710,729,151
118544,242702,409,129
118544,242722,693,158
118544,242720,643,159
118544,242728,311,128
118544,242715,257,178
118544,242694,334,181
118544,242616,207,128
118544,242526,456,129
118545,242242,549,237
118545,242371,315,199
118545,242507,593,200
118545,242513,246,189
118545,242603,108,179
118545,242655,211,181
118545,242466,176,175
118545,242365,702,146
118545,242677,856,211
118545,242695,989,225
118545,242704,431,198
118545,242646,328,185
118545,242716,765,159
118545,242667,158,173
118545,242702,409,129
118545,242722,693,158
118545,242720,641,159
118545,242728,311,128
118545,242715,257,178
118545,242694,334,180
118545,242526,456,129
118545,242671,163,129
118546,242242,554,237
118546,242371,316,199
118546,242507,596,200
118546,242513,247,189
118546,242603,108,179
118546,242655,211,181
118546,242466,176,175
118546,242365,702,146
118546,242677,863,211
118546,242695,991,225
118546,242704,434,198
118546,242716,763,159
118546,242667,158,173
118546,242702,409,129
118546,242722,693,158
118546,242720,639,159
118546,242728,311,128
118546,242715,258,178
118546,242694,335,181
118546,242526,457,129
118546,242734,372,161
118547,242242,559,238
118547,242371,317,199
118547,242507,600,201
118547,242513,247,189
118547,242603,109,179
118547,242655,212,182
118547,242466,176,175
118547,242365,702,146
118547,242677,870,211
118547,242704,437,198
118547,242716,761,159
118547,242667,158,173
118547,242702,409,129
118547,242722,693,157
118547,242720,638,159
118547,242728,310,128
118547,242715,260,178
118547,242694,335,181
118547,242526,458,129
118547,242734,373,161
118548,242242,564,239
118548,242371,319,200
118548,242507,603,201
118548,242513,248,189
118548,242603,109,180
118548,242655,213,182
118548,242466,176,176
118548,242365,702,146
118548,242677,878,212
118548,242704,440,199
118548,242716,758,159
118548,242667,158,173
118548,242702,409,129
118548,242722,693,158
118548,242720,636,159
118548,242728,311,128
118548,242715,261,179
118548,242694,336,182
118548,242526,460,130
118548,242734,373,162
118548,242735,963,229
118548,242697,465,165
118549,242242,569,240
118549,242371,320,200
118549,242507,606,201
118549,242513,249,189
118549,242603,110,180
118549,242655,213,182
118549,242466,177,176
118549,242365,703,146
118549,242677,885,213
118549,242704,442,199
118549,242716,756,159
118549,242667,158,173
118549,242702,409,129
118549,242722,694,158
118549,242720,634,159
118549,242728,312,128
118549,242715,262,179
118549,242694,337,182
118549,242526,460,130
118549,242697,464,166
118549,242710,727,148
118549,242616,208,128
118550,242242,574,241
118550,242371,321,200
118550,242507,609,201
118550,242513,250,189
118550,242603,110,180
118550,242655,213,182
118550,242466,176,176
118550,242677,892,214
118550,242704,444,199
118550,242716,754,159
118550,242667,158,174
118550,242702,409,129
118550,242722,693,158
118550,242720,633,159
118550,242728,313,127
118550,242715,263,179
118550,242694,338,182
118550,242526,461,130
118550,242697,465,166
118550,242734,373,161
118551,242242,579,242
118551,242371,322,201
118551,242507,613,202
118551,242513,250,189
118551,242603,110,180
118551,242655,214,183
118551,242466,176,176
118551,242677,899,214
118551,242704,446,199
118551,242716,752,159
118551,242667,158,174
118551,242702,408,129
118551,242722,693,158
118551,242720,631,159
118551,242728,312,128
118551,242715,264,179
118551,242694,338,182
118551,242526,461,130
118551,242697,465,167
118551,242738,715,158
118551,242361,484,201
118551,242365,703,146
118551,242616,207,128
118552,242242,584,243
118552,242371,324,201
118552,242507,617,202
118552,242513,250,189
118552,242603,110,180
118552,242655,214,183
118552,242466,176,176
118552,242677,906,214
118552,242704,448,200
118552,242716,750,159
118552,242667,158,174
118552,242702,408,128
118552,242722,693,158
118552,242720,629,159
118552,242728,313,128
118552,242715,264,179
118552,242694,339,183
118552,242526,462,130
118552,242697,467,168
118552,242361,486,205
118552,242671,163,129
118553,242242,590,244
118553,242371,325,201
118553,242507,620,202
118553,242513,250,189
118553,242603,111,180
118553,242655,214,183
118553,242466,177,176
118553,242677,914,215
118553,242704,450,200
118553,242716,748,159
118553,242667,158,174
118553,242702,408,128
118553,242722,693,158
118553,242720,628,160
118553,242728,313,128
118553,242715,265,179
118553,242694,340,184
118553,242526,462,130
118553,242697,467,167
118553,242361,488,208
118553,242616,207,128
118554,242242,595,245
118554,242371,326,201
118554,242507,625,202
118554,242513,251,189
118554,242603,111,180
118554,242655,214,183
118554,242466,177,176
118554,242677,921,215
118554,242704,453,200
118554,242716,747,159
118554,242667,159,174
118554,242702,409,129
118554,242722,693,158
118554,242720,628,161
118554,242728,313,128
118554,242715,266,179
118554,242694,340,184
118554,242526,463,130
118554,242697,469,167
118554,242361,492,209
118554,242616,207,128
118554,242365,704,146
118555,242242,600,245
118555,242371,327,201
118555,242507,629,202
118555,242513,252,190
118555,242603,111,180
118555,242655,215,183
118555,242466,178,176
118555,242677,929,216
118555,242704,455,201
118555,242716,744,159
118555,242667,159,174
118555,242702,409,129
118555,242722,694,157
118555,242720,627,161
118555,242728,313,128
118555,242715,267,179
118555,242694,341,182
118555,242526,457,130
118555,242697,473,170
118555,242361,495,210
118555,242616,207,128
118555,242365,704,146
118556,242242,607,246
118556,242371,328,201
118556,242507,633,202
118556,242513,253,190
118556,242603,112,180
118556,242655,215,183
118556,242466,178,176
118556,242677,938,216
118556,242704,458,201
118556,242716,743,159
118556,242667,160,174
118556,242702,408,129
118556,242722,697,157
118556,242728,312,128
118556,242715,267,179
118556,242694,342,183
118556,242526,462,130
118556,242697,474,172
118556,242361,500,210
118557,242242,612,247
118557,242371,330,201
118557,242507,638,203
118557,242513,254,190
118557,242603,112,180
118557,242655,215,183
118557,242466,178,176
118557,242677,946,216
118557,242704,460,201
118557,242716,742,159
118557,242667,160,174
118557,242702,408,129
118557,242722,696,157
118557,242728,313,127
118557,242715,268,178
118557,242694,343,183
118557,242526,464,130
118557,242697,476,171
118557,242361,506,211
118557,242740,959,158
118558,242242,618,249
118558,242371,331,202
118558,242507,642,203
118558,242513,254,190
118558,242603,112,180
118558,242655,215,183
118558,242466,179,176
118558,242677,955,217
118558,242704,462,201
118558,242716,739,159
118558,242667,160,174
118558,242702,408,129
118558,242722,696,157
118558,242728,313,127
118558,242715,268,178
118558,242694,344,183
118558,242526,464,130
118558,242697,477,172
118558,242361,509,211
118558,242671,163,129
118559,242242,624,249
118559,242371,331,202
118559,242507,646,203
118559,242513,255,190
118559,242603,113,180
118559,242655,215,183
118559,242466,179,176
118559,242677,960,217
118559,242704,464,201
118559,242716,736,159
118559,242667,160,174
118559,242702,408,129
118559,242722,695,157
118559,242728,312,127
118559,242715,269,178
118559,242694,345,183
118559,242526,462,130
118559,242697,480,172
118559,242361,514,212
118559,242671,163,130
118559,242616,208,128
118560,242242,630,250
118560,242371,333,202
118560,242507,650,204
118560,242513,255,190
118560,242603,113,180
118560,242655,216,183
118560,242466,179,176
118560,242677,965,218
118560,242704,466,201
118560,242716,734,159
118560,242667,160,174
118560,242702,408,128
118560,242722,695,158
118560,242728,313,128
118560,242715,270,178
118560,242694,346,184
118560,242526,460,129
118560,242697,483,174
118560,242361,517,212
118560,242671,163,130
118560,242741,668,159
118560,242616,208,128
118561,242242,637,251
118561,242371,335,202
118561,242507,655,204
118561,242513,256,190
118561,242603,114,180
118561,242655,217,183
118561,242466,179,176
118561,242677,968,218
118561,242704,469,202
118561,242716,731,159
118561,242667,160,173
118561,242702,408,129
118561,242722,694,158
118561,242728,313,128
118561,242715,270,179
118561,242694,347,184
118561,242526,462,129
118561,242697,484,173
118561,242361,523,213
118562,242242,644,253
118562,242371,336,202
118562,242507,659,205
118562,242513,256,190
118562,242603,114,181
118562,242655,218,183
118562,242466,179,176
118562,242677,972,218
118562,242704,471,202
118562,242716,729,159
118562,242667,160,173
118562,242702,409,129
118562,242728,313,128
118562,242715,271,180
118562,242694,348,184
118562,242526,465,129
118562,242697,485,172
118562,242361,527,214
118562,242708,268,129
118562,242365,705,145
118562,242671,163,130
118562,242616,209,128
118563,242242,651,254
118563,242371,338,203
118563,242507,663,205
118563,242513,257,190
118563,242603,114,181
118563,242655,218,183
118563,242466,180,176
118563,242677,975,219
118563,242704,474,203
118563,242716,724,159
118563,242667,161,173
118563,242702,408,129
118563,242728,313,128
118563,242715,273,180
118563,242694,349,184
118563,242526,465,129
118563,242697,487,172
118563,242361,530,214
118563,242365,707,145
118563,242671,163,130
118563,242616,210,128
118564,242242,658,256
118564,242371,340,203
118564,242507,668,205
118564,242513,258,190
118564,242603,115,181
118564,242655,219,183
118564,242466,180,176
118564,242677,978,220
118564,242704,476,203
118564,242716,724,159
118564,242667,161,173
118564,242702,409,130
118564,242728,313,128
118564,242715,273,181
118564,242694,349,184
118564,242526,466,129
118564,242697,490,174
118564,242361,535,214
118564,242365,707,145
118565,242242,665,256
118565,242371,341,203
118565,242507,671,202
118565,242513,258,190
118565,242603,116,181
118565,242655,219,183
118565,242466,180,176
118565,242677,980,221
118565,242704,478,202
118565,242716,723,159
118565,242667,161,173
118565,242702,409,129
118565,242728,313,128
118565,242715,275,181
118565,242694,350,184
118565,242526,461,129
118565,242697,493,175
118565,242361,539,214
118565,242365,708,145
118565,242744,378,127
118565,242722,691,158
118565,242671,163,130
118565,242616,212,128
118566,242242,672,258
118566,242371,342,204
118566,242507,671,194
118566,242513,259,190
118566,242603,116,181
118566,242655,219,183
118566,242466,180,176
118566,242677,982,221
118566,242704,481,202
118566,242716,720,159
118566,242667,161,173
118566,242702,410,129
118566,242728,313,128
118566,242715,275,181
118566,242694,351,185
118566,242526,459,129
118566,242697,496,176
118566,242361,544,215
118566,242365,707,145
118566,242744,379,127
118566,242746,424,160
118566,242671,163,130
118566,242616,211,128
118566,242708,269,128
118567,242242,679,258
118567,242371,343,204
118567,242513,259,190
118567,242603,116,181
118567,242655,220,183
118567,242466,180,176
118567,242677,984,222
118567,242704,483,203
118567,242716,718,159
118567,242667,161,173
118567,242702,409,129
118567,242728,313,128
118567,242715,276,181
118567,242694,352,184
118567,242526,459,129
118567,242697,500,179
118567,242361,549,215
118567,242365,708,145
118567,242744,380,127
118567,242746,422,161
118567,242671,163,130
118567,242616,211,128
118567,242748,730,150
118568,242242,687,259
118568,242371,345,204
118568,242513,259,190
118568,242603,116,181
118568,242655,220,183
118568,242466,180,176
118568,242677,986,223
118568,242704,485,203
