Frame,Conf,X,Y,Width,Height,ID,ID_Norm
38474,0.6259765625,184,643,47,35,30883,4
38475,0.8818359375,1801,751,237,133,30733,1
38475,0.89404296875,1159,715,226,118,30742,2
38475,0.87646484375,1392,688,184,85,30799,6
38475,0.79833984375,659,663,89,46,30810,0
38475,0.82666015625,953,681,143,88,30854,3
38475,0.53515625,187,644,46,34,30883,4
38476,0.8681640625,1821,753,197,132,30733,1
38476,0.888671875,1183,717,233,120,30742,2
38476,0.87744140625,1420,689,189,86,30799,6
38476,0.79296875,668,661,90,51,30810,0
38476,0.845703125,968,682,144,89,30854,3
38476,0.57177734375,191,644,46,34,30883,4
38476,0.56201171875,333,637,39,25,30888,5
38477,0.83642578125,1844,754,151,128,30733,1
38477,0.880859375,1208,718,241,123,30742,2
38477,0.8662109375,1449,690,196,88,30799,6
38477,0.8154296875,677,661,91,53,30810,0
38477,0.80908203125,984,682,147,92,30854,3
38477,0.6513671875,193,644,47,34,30883,4
38477,0.60595703125,336,637,40,25,30888,5
38478,0.74462890625,1868,758,103,124,30733,1
38478,0.88623046875,1234,720,248,126,30742,2
38478,0.85888671875,1480,691,201,89,30799,6
38478,0.79443359375,686,663,91,50,30810,0
38478,0.8232421875,1000,683,151,93,30854,3
38478,0.69580078125,194,645,47,34,30883,4
38478,0.615234375,338,638,41,25,30888,5
38479,0.59619140625,1893,764,52,106,30733,1
38479,0.89306640625,1261,722,255,129,30742,2
38479,0.85791015625,1512,692,208,89,30799,6
38479,0.810546875,696,664,93,48,30810,0
38479,0.841796875,1016,685,154,93,30854,3
38479,0.7138671875,195,645,49,35,30883,4
38479,0.5390625,341,638,43,25,30888,5
38480,0.87890625,1290,724,262,130,30742,2
38480,0.85595703125,1545,694,215,92,30799,6
38480,0.8408203125,705,665,94,48,30810,0
38480,0.79443359375,1034,685,157,95,30854,3
38480,0.71875,196,645,51,34,30883,4
38480,0.56201171875,343,638,44,25,30888,5
38481,0.88330078125,1319,727,271,132,30742,2
38481,0.8447265625,1580,696,221,95,30799,6
38481,0.81298828125,715,666,96,49,30810,0
38481,0.83447265625,1052,687,159,95,30854,3
38481,0.6259765625,196,646,51,34,30883,4
38481,0.60009765625,347,638,43,25,30888,5
38482,0.90478515625,1350,729,280,135,30742,2
38482,0.84814453125,1616,698,227,97,30799,6
38482,0.82568359375,725,666,98,51,30810,0
38482,0.8388671875,1070,689,163,96,30854,3
38482,0.55810546875,197,647,53,33,30883,4
38482,0.63720703125,351,638,44,25,30888,5
38483,0.90576171875,1382,732,289,138,30742,2
38483,0.8642578125,1653,700,235,99,30799,6
38483,0.83984375,736,666,100,52,30810,0
38483,0.8173828125,1089,689,166,98,30854,3
38483,0.689453125,354,638,43,25,30888,5
38484,0.9052734375,1415,735,300,142,30742,2
38484,0.85400390625,1692,702,243,101,30799,6
38484,0.82763671875,746,666,101,53,30810,0
38484,0.83544921875,1109,690,170,101,30854,3
38484,0.6669921875,357,638,43,26,30888,5
38484,0.509765625,116,628,39,26,30910,1
38485,0.91259765625,1450,737,311,146,30742,2
38485,0.84912109375,1734,704,252,103,30799,6
38485,0.830078125,756,667,103,53,30810,0
38485,0.81982421875,1128,692,175,101,30854,3
38485,0.64794921875,359,638,42,26,30888,5
38485,0.533203125,118,628,40,27,30910,1
38486,0.91552734375,1486,740,321,148,30742,2
38486,0.83544921875,1773,706,256,106,30799,6
38486,0.84912109375,767,668,103,52,30810,0
38486,0.80810546875,1148,693,177,102,30854,3
38486,0.72021484375,362,638,43,28,30888,5
38486,0.56201171875,120,628,39,27,30910,1
38487,0.9140625,1524,743,333,152,30742,2
38487,0.8740234375,1802,708,234,107,30799,6
38487,0.85009765625,777,670,105,53,30810,0
38487,0.8154296875,1169,697,182,100,30854,3
38487,0.65673828125,365,638,43,27,30888,5
38488,0.90869140625,1564,746,347,156,30742,2
38488,0.861328125,1823,711,192,110,30799,6
38488,0.85498046875,789,671,107,53,30810,0
38488,0.77734375,1191,699,185,100,30854,3
38488,0.55810546875,218,650,44,29,30883,1
38488,0.708984375,369,639,43,27,30888,5
38489,0.9091796875,1606,749,360,161,30742,2
38489,0.82666015625,1845,713,149,110,30799,6
38489,0.85595703125,801,671,109,53,30810,0
38489,0.79296875,1212,699,190,104,30854,3
38489,0.60595703125,220,650,44,31,30883,1
38489,0.74609375,372,639,42,27,30888,5
38490,0.90185546875,1650,753,374,164,30742,2
38490,0.740234375,1868,709,102,106,30799,6
38490,0.85498046875,813,672,110,55,30810,0
38490,0.830078125,1235,699,194,109,30854,3
38490,0.58154296875,223,649,45,32,30883,1
38490,0.70751953125,375,639,44,27,30888,5
38490,0.521484375,126,630,41,24,30910,4
38490,0.5390625,195,632,32,21,30913,7
38491,0.89111328125,1695,756,387,168,30742,2
38491,0.525390625,1872,708,95,105,30799,6
38491,0.861328125,825,673,112,55,30810,0
38491,0.81982421875,1260,700,200,112,30854,3
38491,0.607421875,225,650,46,30,30883,1
38491,0.64599609375,378,640,44,27,30888,5
38491,0.5234375,128,630,39,23,30910,4
38491,0.58154296875,197,632,31,20,30913,7
38492,0.8955078125,1730,760,379,172,30742,2
38492,0.84716796875,837,674,113,55,30810,0
38492,0.81396484375,1284,700,206,117,30854,3
38492,0.5888671875,227,650,48,28,30883,1
38492,0.68603515625,382,640,43,27,30888,5
38492,0.57958984375,130,631,39,22,30910,4
38492,0.57177734375,198,632,32,22,30913,7
38493,0.896484375,1751,764,337,176,30742,2
38493,0.85302734375,850,674,116,56,30810,0
38493,0.80908203125,1309,703,211,115,30854,3
38493,0.63525390625,229,651,49,26,30883,1
38493,0.68603515625,388,640,48,27,30888,5
38493,0.53125,132,632,38,22,30910,4
38493,0.55810546875,200,632,32,22,30913,7
38494,0.9013671875,1773,767,292,182,30742,2
38494,0.85400390625,863,675,118,57,30810,0
38494,0.77197265625,1336,706,217,115,30854,3
38494,0.58154296875,232,651,49,27,30883,1
38494,0.75634765625,391,640,48,28,30888,5
38494,0.56201171875,202,632,31,23,30913,7
38495,0.87646484375,1797,770,244,184,30742,2
38495,0.85888671875,877,676,119,58,30810,0
38495,0.82763671875,1364,708,222,116,30854,3
38495,0.5888671875,234,652,50,27,30883,1
38495,0.76611328125,394,641,47,28,30888,5
38495,0.548828125,203,633,31,23,30913,7
38496,0.82763671875,1823,770,193,178,30742,2
38496,0.8623046875,890,677,122,58,30810,0
38496,0.83349609375,1393,711,227,118,30854,3
38496,0.57568359375,236,652,52,26,30883,1
38496,0.76611328125,396,640,44,28,30888,5
38496,0.546875,206,633,32,23,30913,7
38497,0.7958984375,1850,771,139,179,30742,2
38497,0.8623046875,904,677,124,58,30810,0
38497,0.85888671875,1423,714,235,118,30854,3
38497,0.5546875,240,652,50,26,30883,1
38497,0.74462890625,400,640,44,28,30888,5
38497,0.56591796875,208,633,31,23,30913,7
38497,0.609375,1718,667,131,32,30919,4
38498,0.6875,1879,775,81,178,30742,2
38498,0.85400390625,919,678,126,59,30810,0
38498,0.85791015625,1453,716,243,121,30854,3
38498,0.71044921875,402,640,47,28,30888,5
38498,0.60205078125,209,633,31,23,30913,7
38498,0.66015625,1693,666,136,32,30919,4
38499,0.83642578125,933,679,130,59,30810,0
38499,0.85595703125,1485,718,251,123,30854,3
38499,0.552734375,247,652,46,28,30883,1
38499,0.68408203125,407,641,46,27,30888,5
38499,0.6298828125,212,633,32,23,30913,7
38499,0.515625,1662,665,138,31,30919,4
38500,0.83203125,949,679,132,62,30810,0
38500,0.83203125,1518,720,257,124,30854,3
38500,0.61328125,250,651,46,29,30883,1
38500,0.61669921875,411,642,45,27,30888,5
38500,0.5927734375,214,633,33,24,30913,7
38501,0.85595703125,965,678,134,66,30810,0
38501,0.7705078125,1553,722,267,126,30854,3
38501,0.609375,252,651,48,29,30883,1
38501,0.66552734375,415,642,47,27,30888,5
38501,0.56201171875,217,633,33,24,30913,7
38502,0.84814453125,981,680,137,64,30810,0
38502,0.82763671875,1587,720,274,139,30854,3
38502,0.62255859375,255,652,46,29,30883,1
38502,0.74169921875,419,642,46,28,30888,5
38502,0.609375,219,633,32,23,30913,7
38503,0.85400390625,997,682,140,63,30810,0
38503,0.83740234375,1624,721,285,146,30854,3
38503,0.55810546875,258,653,48,30,30883,1
38503,0.74169921875,423,642,46,28,30888,5
38503,0.57568359375,220,633,32,23,30913,7
38504,0.84912109375,1013,683,143,63,30810,0
38504,0.8408203125,1663,726,297,144,30854,3
38504,0.5,261,653,50,30,30883,1
38504,0.69775390625,427,640,47,32,30888,5
38504,0.501953125,222,634,33,23,30913,7
38505,0.845703125,1031,685,146,64,30810,0
38505,0.85205078125,1705,729,309,145,30854,3
38505,0.5869140625,431,641,47,31,30888,5
38505,0.52734375,224,633,33,23,30913,7
38505,0.5927734375,1512,662,117,30,30919,2
38506,0.86328125,1048,686,148,64,30810,0
38506,0.8671875,1745,731,317,149,30854,3
38506,0.5078125,435,642,46,29,30888,5
38506,0.52734375,226,634,33,24,30913,7
38506,0.673828125,1492,661,117,29,30919,2
38507,0.845703125,1067,687,152,65,30810,0
38507,0.845703125,1772,733,294,153,30854,3
38507,0.53125,439,642,48,28,30888,5
38507,0.55810546875,228,634,34,24,30913,7
38507,0.67919921875,1472,661,113,29,30919,2
38508,0.84814453125,1086,688,154,67,30810,0
38508,0.83447265625,1793,735,253,157,30854,3
38508,0.57373046875,444,642,49,30,30888,5
38508,0.57763671875,230,634,34,24,30913,7
38508,0.61669921875,1451,660,113,30,30919,2
38509,0.84912109375,1106,689,159,68,30810,0
38509,0.53125,274,655,53,32,30883,1
38509,0.75341796875,448,643,48,30,30888,5
38509,0.525390625,233,634,35,24,30913,7
38509,0.642578125,1432,660,107,30,30919,2
38510,0.85791015625,1126,690,161,69,30810,0
38510,0.525390625,277,655,50,32,30883,1
38510,0.74462890625,452,642,48,30,30888,5
38510,0.501953125,161,632,42,24,30910,3
38510,0.515625,235,634,35,24,30913,7
38510,0.6279296875,1408,659,115,29,30919,2
38511,0.86865234375,1147,691,166,70,30810,0
38511,0.73583984375,456,643,49,31,30888,5
38511,0.521484375,237,634,36,24,30913,7
38511,0.55810546875,1391,659,108,28,30919,2
38512,0.87158203125,1168,692,170,72,30810,0
38512,0.71533203125,460,644,49,30,30888,5
38513,0.8681640625,1191,693,175,73,30810,0
38513,0.5546875,286,656,51,33,30883,1
38513,0.73876953125,464,644,50,31,30888,5
38513,0.5869140625,1353,657,106,28,30919,2
38514,0.86328125,1213,695,179,74,30810,0
38514,0.69921875,292,656,52,34,30883,1
38514,0.70068359375,469,645,50,30,30888,5
38515,0.85986328125,1237,696,184,75,30810,0
38515,0.7265625,295,656,55,35,30883,1
38515,0.61865234375,473,645,51,31,30888,5
38516,0.85693359375,1261,697,190,76,30810,0
38516,0.7294921875,299,656,57,35,30883,1
38516,0.60400390625,478,645,51,30,30888,5
38516,0.51171875,172,632,41,25,30910,2
38517,0.85400390625,1287,698,192,78,30810,0
38517,0.71533203125,302,656,58,37,30883,1
38517,0.62255859375,483,645,52,31,30888,5
38517,0.5390625,173,632,43,25,30910,2
38517,0.56201171875,1605,666,112,24,30927,3
38518,0.85400390625,1313,700,199,80,30810,0
38518,0.65673828125,306,657,57,37,30883,1
38518,0.74755859375,488,645,55,31,30888,5
38518,0.57763671875,174,632,45,25,30910,2
38518,0.5078125,1596,666,102,23,30927,3
38519,0.85009765625,1341,702,205,81,30810,0
38519,0.61328125,312,658,54,37,30883,1
38519,0.7919921875,492,645,54,32,30888,5
38519,0.59814453125,176,632,45,25,30910,2
38519,0.52734375,256,636,39,25,30913,4
38520,0.861328125,1369,704,211,82,30810,0
38520,0.73583984375,316,658,54,38,30883,1
38520,0.7578125,496,646,54,32,30888,5
38520,0.6279296875,178,633,46,26,30910,2
38520,0.552734375,258,636,38,25,30913,4
38520,0.51953125,1233,655,97,26,30919,3
38520,0.50390625,1572,666,93,22,30927,6
38521,0.8642578125,1398,706,217,84,30810,0
38521,0.7880859375,319,657,54,39,30883,1
38521,0.73095703125,501,645,55,31,30888,5
38521,0.6298828125,179,633,47,26,30910,2
38521,0.556640625,260,637,40,25,30913,4
38522,0.865234375,1429,708,224,85,30810,0
38522,0.76611328125,321,657,59,39,30883,1
38522,0.63525390625,505,646,56,32,30888,5
38522,0.57568359375,181,633,46,26,30910,2
38522,0.57763671875,262,637,39,25,30913,4
38523,0.87255859375,1461,709,231,87,30810,0
38523,0.75927734375,324,658,62,39,30883,1
38523,0.71240234375,512,646,58,32,30888,5
38523,0.556640625,184,633,45,26,30910,2
38523,0.55810546875,264,636,38,25,30913,4
38523,0.5,1530,665,87,24,30927,3
38523,0.66015625,1865,668,107,39,30938,6
38524,0.82421875,1493,711,238,90,30810,0
38524,0.73388671875,329,659,61,39,30883,1
38524,0.77587890625,516,646,56,32,30888,5
38524,0.56982421875,187,633,45,27,30910,2
38524,0.6259765625,267,636,38,26,30913,4
38524,0.56787109375,1853,667,133,39,30938,6
38525,0.85595703125,1527,714,246,91,30810,0
38525,0.7744140625,333,658,61,39,30883,1
38525,0.79052734375,522,647,56,34,30888,5
38525,0.61865234375,188,634,47,27,30910,2
38525,0.6689453125,269,636,38,26,30913,4
38526,0.865234375,1564,716,253,93,30810,0
38526,0.7919921875,336,659,62,39,30883,1
38526,0.78125,527,647,56,33,30888,5
38526,0.59814453125,189,634,48,27,30910,2
38526,0.65673828125,272,636,38,27,30913,4
38526,0.60400390625,1819,666,179,39,30938,3
38527,0.85986328125,1601,718,262,95,30810,0
38527,0.77978515625,342,659,61,40,30883,1
38527,0.75634765625,531,647,58,34,30888,5
38527,0.56787109375,191,634,48,27,30910,2
38527,0.65478515625,274,636,38,27,30913,4
38527,0.5830078125,1797,666,180,39,30938,3
38528,0.85791015625,1639,720,273,97,30810,0
38528,0.806640625,345,659,63,40,30883,1
38528,0.75634765625,537,647,58,34,30888,5
38528,0.607421875,277,636,39,27,30913,4
38529,0.85498046875,1678,723,281,100,30810,0
38529,0.80908203125,349,659,65,40,30883,1
38529,0.7548828125,542,647,58,35,30888,5
38529,0.552734375,198,634,43,28,30910,2
38529,0.6513671875,280,636,39,27,30913,4
38530,0.81298828125,1722,724,291,104,30810,0
38530,0.79296875,352,659,65,41,30883,1
38530,0.78125,549,647,57,34,30888,5
38530,0.544921875,200,634,43,28,30910,2
38530,0.662109375,282,636,40,27,30913,4
38531,0.85205078125,1759,727,291,105,30810,0
38531,0.8115234375,357,659,67,42,30883,1
38531,0.7607421875,554,648,58,35,30888,5
38531,0.56787109375,202,635,44,28,30910,2
38531,0.673828125,284,636,39,28,30913,4
38531,0.52734375,1682,662,158,37,30938,3
38532,0.8759765625,1786,731,266,106,30810,0
38532,0.82568359375,362,660,67,42,30883,1
38532,0.7548828125,560,648,59,35,30888,5
38532,0.615234375,203,635,44,28,30910,2
38532,0.6494140625,286,637,39,28,30913,4
38532,0.6669921875,1654,662,162,37,30938,3
38533,0.85302734375,1808,734,223,110,30810,0
38533,0.83447265625,366,661,67,42,30883,1
38533,0.732421875,565,649,59,36,30888,5
38533,0.55078125,205,635,44,28,30910,2
38533,0.6669921875,289,637,40,27,30913,4
38533,0.65478515625,1629,661,160,36,30938,3
38534,0.81298828125,1830,736,178,110,30810,0
38534,0.83642578125,370,661,68,43,30883,1
38534,0.78515625,571,649,60,36,30888,5
38534,0.53515625,207,634,46,29,30910,2
38534,0.66015625,292,637,40,27,30913,4
38534,0.62255859375,1606,660,158,36,30938,3
38535,0.7607421875,1854,738,130,108,30810,0
38535,0.79931640625,375,662,70,43,30883,1
38535,0.78271484375,577,649,59,36,30888,5
38535,0.5947265625,211,635,41,29,30910,2
38535,0.71044921875,295,637,40,27,30913,4
38535,0.533203125,1037,650,78,22,30919,6
38535,0.69091796875,1584,660,158,36,30938,3
38536,0.80908203125,380,662,69,44,30883,1
38536,0.7578125,583,650,60,36,30888,5
38536,0.61669921875,214,635,40,29,30910,2
38536,0.70263671875,297,638,40,28,30913,4
38536,0.544921875,1026,650,76,22,30919,6
38536,0.6669921875,1560,660,152,36,30938,3
38536,0.509765625,342,637,34,27,30950,7
38537,0.8154296875,385,662,70,44,30883,1
38537,0.74755859375,590,650,61,37,30888,5
38537,0.62255859375,217,635,41,30,30910,2
38537,0.708984375,300,638,40,28,30913,4
38537,0.55810546875,1533,659,153,35,30938,3
38538,0.822265625,390,663,72,44,30883,1
38538,0.708984375,596,650,61,37,30888,5
38538,0.5888671875,218,635,41,29,30910,2
38538,0.67578125,303,638,41,28,30913,4
38539,0.50390625,1212,607,56,57,30648,0
38539,0.82080078125,395,663,72,44,30883,1
38539,0.76611328125,602,651,62,38,30888,5
38539,0.607421875,221,635,40,29,30910,2
38539,0.70263671875,306,638,40,28,30913,4
38539,0.54296875,995,649,70,21,30919,3
38539,0.56982421875,1492,659,141,34,30938,6
38540,0.517578125,1212,607,56,57,30648,0
38540,0.82421875,400,663,74,44,30883,1
38540,0.7578125,608,651,62,38,30888,5
38540,0.5849609375,223,635,41,29,30910,2
38540,0.69287109375,308,638,41,28,30913,4
38540,0.5830078125,983,649,73,21,30919,3
38540,0.57763671875,1473,658,137,34,30938,6
38541,0.521484375,1212,607,56,57,30648,0
38541,0.841796875,406,664,75,45,30883,1
38541,0.7548828125,615,651,63,39,30888,5
38541,0.6318359375,225,635,41,30,30910,2
38541,0.67724609375,311,639,42,28,30913,4
38541,0.56982421875,972,649,72,21,30919,3
38541,0.658203125,1453,658,135,34,30938,6
38542,0.501953125,1211,607,56,57,30648,0
38542,0.83203125,411,664,74,46,30883,1
38542,0.7607421875,621,651,64,39,30888,5
38542,0.6689453125,227,635,42,30,30910,2
38542,0.65478515625,313,638,43,27,30913,4
38542,0.5888671875,1432,657,134,34,30938,6
38543,0.5078125,1212,607,56,57,30648,0
38543,0.85205078125,417,665,74,46,30883,1
38543,0.78515625,628,652,65,39,30888,5
38543,0.68408203125,229,636,43,30,30910,2
38543,0.69775390625,316,638,42,27,30913,4
38543,0.517578125,953,648,68,21,30919,3
38543,0.59619140625,1412,657,133,32,30938,6
38544,0.53515625,1212,607,56,57,30648,0
38544,0.82666015625,423,665,77,46,30883,1
38544,0.80078125,636,653,66,40,30888,5
38544,0.65673828125,230,636,45,30,30910,2
38544,0.72021484375,319,638,42,28,30913,4
38544,0.60400390625,1396,656,130,31,30938,6
38545,0.525390625,1212,607,57,57,30648,0
38545,0.8291015625,428,665,78,46,30883,1
38545,0.7841796875,642,653,67,40,30888,5
38545,0.69287109375,231,636,46,30,30910,2
38545,0.76220703125,322,638,41,29,30913,4
38545,0.57373046875,372,637,47,32,30950,3
38545,0.55078125,111,630,39,20,30968,7
38546,0.56982421875,1211,607,57,57,30648,0
38546,0.830078125,434,666,79,47,30883,1
38546,0.76611328125,649,653,67,40,30888,5
38546,0.69091796875,235,636,45,31,30910,2
38546,0.72802734375,325,639,42,29,30913,4
38546,0.509765625,926,647,65,19,30919,6
38546,0.607421875,1361,656,123,31,30938,8
38546,0.62060546875,377,639,43,29,30950,3
38546,0.5830078125,113,630,39,19,30968,7
38547,0.546875,1212,607,57,57,30648,0
38547,0.83349609375,440,667,79,47,30883,1
38547,0.732421875,656,653,69,40,30888,5
38547,0.69287109375,238,636,44,31,30910,2
38547,0.69921875,328,639,41,29,30913,4
38547,0.515625,917,647,65,19,30919,6
38547,0.62255859375,380,639,43,28,30950,3
38547,0.505859375,114,630,39,20,30968,7
38548,0.8232421875,446,667,80,47,30883,1
38548,0.7490234375,664,654,69,41,30888,5
38548,0.6806640625,240,636,45,31,30910,2
38548,0.6806640625,331,639,42,29,30913,4
38548,0.60400390625,908,647,64,19,30919,6
38548,0.55810546875,385,639,44,29,30950,3
38549,0.83984375,452,667,82,48,30883,1
38549,0.7216796875,671,654,68,41,30888,5
38549,0.640625,242,636,45,31,30910,2
38549,0.642578125,334,640,43,28,30913,4
38549,0.533203125,900,647,66,18,30919,6
38549,0.638671875,388,640,45,29,30950,3
38550,0.84375,458,668,82,48,30883,1
38550,0.732421875,679,654,70,42,30888,5
38550,0.6279296875,244,636,45,31,30910,2
38550,0.62060546875,338,640,43,29,30913,4
38550,0.60205078125,890,646,63,19,30919,6
38550,0.6689453125,392,640,45,29,30950,3
38551,0.85302734375,465,668,82,48,30883,1
38551,0.767578125,687,654,71,42,30888,5
38551,0.65478515625,247,637,46,32,30910,2
38551,0.63720703125,341,640,44,28,30913,4
38551,0.61669921875,881,646,63,18,30919,6
38551,0.7216796875,395,640,46,30,30950,3
38552,0.85107421875,471,669,83,49,30883,1
38552,0.76904296875,694,654,72,43,30888,5
38552,0.60595703125,250,637,46,31,30910,2
38552,0.69775390625,343,641,44,28,30913,4
38552,0.61328125,873,646,62,18,30919,6
38552,0.70556640625,398,640,46,30,30950,3
38553,0.8388671875,478,669,85,50,30883,1
38553,0.77587890625,702,655,73,43,30888,5
38553,0.6298828125,252,637,47,31,30910,2
38553,0.72802734375,347,641,45,28,30913,4
38553,0.638671875,864,646,62,18,30919,6
38553,0.673828125,402,640,46,30,30950,3
38554,0.84912109375,484,670,86,50,30883,1
38554,0.79443359375,710,655,73,43,30888,5
38554,0.60595703125,255,637,48,30,30910,2
38554,0.7646484375,350,641,45,29,30913,4
38554,0.6259765625,856,646,62,19,30919,6
38554,0.662109375,406,641,49,30,30950,3
38555,0.84912109375,492,670,87,50,30883,1
38555,0.76611328125,718,655,74,44,30888,5
38555,0.60595703125,256,637,47,30,30910,2
38555,0.74169921875,353,641,44,29,30913,4
38555,0.607421875,848,646,60,18,30919,6
38555,0.67724609375,409,641,49,31,30950,3
38556,0.85009765625,498,670,88,52,30883,1
38556,0.7607421875,727,656,75,45,30888,5
38556,0.607421875,259,638,48,31,30910,2
38556,0.7216796875,356,641,45,29,30913,4
38556,0.60009765625,840,645,59,18,30919,6
38556,0.689453125,412,641,48,30,30950,3
38557,0.861328125,505,671,89,52,30883,1
38557,0.78125,735,656,76,45,30888,5
38557,0.63720703125,262,638,47,32,30910,2
38557,0.7041015625,360,641,46,30,30913,4
38557,0.60009765625,833,645,59,18,30919,6
38557,0.740234375,417,642,48,31,30950,3
38558,0.85986328125,513,671,90,52,30883,1
38558,0.82080078125,744,657,76,45,30888,5
38558,0.642578125,264,638,48,32,30910,2
38558,0.75341796875,363,641,46,30,30913,4
38558,0.56787109375,825,645,58,19,30919,6
38558,0.7646484375,421,642,47,31,30950,3
38559,0.8408203125,520,672,90,53,30883,1
38559,0.806640625,753,657,76,45,30888,5
38559,0.61865234375,267,638,48,33,30910,2
38559,0.7705078125,367,641,47,30,30913,4
38559,0.61328125,818,645,57,19,30919,6
38559,0.732421875,425,642,48,32,30950,3
38560,0.84375,528,673,92,53,30883,1
38560,0.76611328125,762,658,78,45,30888,5
38560,0.662109375,270,637,48,34,30910,2
38560,0.763671875,370,642,47,31,30913,4
38560,0.59619140625,811,645,54,19,30919,6
38560,0.689453125,430,642,48,31,30950,3
38561,0.85791015625,535,674,94,53,30883,1
38561,0.72509765625,771,659,78,45,30888,5
38561,0.67919921875,273,637,48,34,30910,2
38561,0.7548828125,374,642,46,31,30913,4
38561,0.533203125,1137,649,98,26,30938,0
38561,0.73876953125,434,642,48,31,30950,3
38562,0.85498046875,544,674,94,55,30883,1
38562,0.8017578125,781,659,81,46,30888,5
38562,0.70263671875,276,637,49,34,30910,2
38562,0.73876953125,377,642,47,32,30913,4
38562,0.525390625,1124,649,96,26,30938,0
38562,0.75927734375,437,642,49,31,30950,3
38563,0.84912109375,552,675,95,56,30883,1
38563,0.81298828125,791,659,81,46,30888,5
38563,0.7265625,278,637,50,35,30910,2
38563,0.73583984375,381,642,47,32,30913,4
38563,0.79443359375,441,643,49,32,30950,3
38564,0.85302734375,560,675,97,56,30883,1
38564,0.8115234375,800,659,85,47,30888,5
38564,0.70263671875,280,637,52,35,30910,2
38564,0.70068359375,384,642,48,33,30913,4
38564,0.57373046875,1100,649,97,25,30938,0
38564,0.77587890625,446,643,49,32,30950,3
38565,0.8447265625,569,676,98,57,30883,1
38565,0.77734375,810,660,84,47,30888,5
38565,0.7041015625,283,638,51,35,30910,2
38565,0.72021484375,387,643,48,32,30913,4
38565,0.6494140625,1091,648,98,25,30938,0
38565,0.767578125,451,643,50,32,30950,3
38566,0.85693359375,577,677,100,58,30883,1
38566,0.810546875,821,660,84,47,30888,5
38566,0.673828125,286,639,51,33,30910,2
38566,0.732421875,391,643,48,32,30913,4
38566,0.533203125,1081,648,100,25,30938,0
38566,0.7265625,455,643,50,32,30950,3
38567,0.8681640625,586,678,102,58,30883,1
38567,0.81884765625,831,661,86,48,30888,5
38567,0.63330078125,289,639,51,34,30910,2
38567,0.7578125,395,643,49,33,30913,4
38567,0.611328125,1072,648,104,25,30938,0
38567,0.75634765625,460,644,50,33,30950,3
38567,0.6689453125,136,618,50,49,30980,6
38568,0.85498046875,595,679,103,58,30883,1
38568,0.82666015625,841,661,87,48,30888,5
38568,0.55810546875,292,640,51,33,30910,2
38568,0.75048828125,399,643,49,33,30913,4
38568,0.50390625,753,643,51,16,30919,7
38568,0.552734375,1063,648,107,25,30938,0
38568,0.7705078125,464,644,51,33,30950,3
38568,0.5947265625,138,618,50,50,30980,6
38569,0.85986328125,605,680,104,58,30883,1
38569,0.83349609375,852,662,88,48,30888,5
38569,0.60009765625,296,638,52,38,30910,2
38569,0.7548828125,402,643,50,33,30913,4
38569,0.56591796875,747,643,52,16,30919,7
38569,0.7646484375,469,644,52,33,30950,3
38569,0.658203125,139,618,51,50,30980,6
38570,0.861328125,614,680,107,59,30883,1
38570,0.83642578125,863,662,89,48,30888,5
38570,0.66357421875,300,637,53,41,30910,2
38570,0.71533203125,406,643,50,33,30913,4
38570,0.525390625,740,642,52,16,30919,7
38570,0.521484375,1033,647,88,24,30938,0
38570,0.75048828125,473,644,52,34,30950,3
38570,0.6279296875,141,618,51,51,30980,6
38571,0.85205078125,623,681,108,61,30883,1
38571,0.822265625,874,663,90,49,30888,5
38571,0.69091796875,303,637,52,42,30910,2
38571,0.70556640625,410,643,49,33,30913,4
38571,0.537109375,734,642,51,16,30919,7
38571,0.6826171875,478,644,51,34,30950,3
38571,0.66015625,142,619,51,51,30980,6
38572,0.87060546875,633,681,109,61,30883,1
38572,0.8232421875,885,664,91,49,30888,5
38572,0.55078125,305,637,55,43,30910,2
38572,0.7265625,414,643,49,33,30913,4
38572,0.541015625,728,642,50,17,30919,7
38572,0.7373046875,482,644,52,34,30950,3
38572,0.64794921875,143,619,51,51,30980,6
38573,0.85107421875,643,682,110,61,30883,1
38573,0.83349609375,897,664,92,50,30888,5
38573,0.615234375,308,637,55,41,30910,2
38573,0.78271484375,418,644,50,34,30913,4
38573,0.552734375,998,647,75,23,30938,0
38573,0.7890625,487,645,53,34,30950,3
38573,0.55810546875,145,619,51,51,30980,6
38574,0.8671875,653,683,113,61,30883,1
38574,0.82763671875,909,664,95,51,30888,5
38574,0.61328125,312,639,53,39,30910,2
38574,0.7646484375,422,644,50,34,30913,4
38574,0.763671875,492,645,53,35,30950,3
38575,0.86328125,664,684,115,61,30883,1
38575,0.81884765625,920,665,96,51,30888,5
38575,0.70751953125,316,640,52,38,30910,2
38575,0.7734375,426,644,52,34,30913,4
38575,0.5390625,982,646,73,25,30938,0
38575,0.7958984375,497,645,56,35,30950,3
38575,0.552734375,149,618,50,51,30980,6
38576,0.86865234375,675,684,116,62,30883,1
38576,0.80078125,933,665,96,52,30888,5
38576,0.673828125,321,640,50,37,30910,2
38576,0.7373046875,430,644,52,34,30913,4
38576,0.7548828125,502,645,55,36,30950,3
38576,0.62451171875,150,618,51,52,30980,6
38577,0.85400390625,686,685,118,64,30883,1
38577,0.78662109375,946,665,98,54,30888,5
38577,0.7294921875,325,640,49,38,30910,2
38577,0.7646484375,434,644,52,34,30913,4
